rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
421,427,common,baked_goods,23,361,13,4.8,149,2018-04-25 09:11:01 -0400,12,4.6,183.4058333333333,223,2018-03-21,1.0,0.0,2018-04-25,2.0,0.0,63,13,53,73,177,7,39,85,32,29,4,14,17,6,138,56,141,9,49,5,11,27,63,5,123,2,210,2018-04-25 09:11:42 -0400
422,428,common,prepared_individual,11,75,14,6.5,193,2018-04-25 09:35:06 -0400,11,4.2,157.61583333333334,194,2018-04-16,2.0,2.0,2018-04-25,2.0,3.0,62,22,31,59,86,3,76,30,1,171,1,29,34,1,176,2,4,34,5,1,18,1,1,1,193,0,153,2018-04-25 09:37:21 -0400
423,429,common,produce,132,202,12,7.0,416,2018-04-25 10:13:37 -0400,14,11.8,200.1166666666667,239,2018-03-16,0.0,1.0,2018-04-25,1.0,1.0,53,14,50,75,72,6,29,156,25,26,8,19,11,18,121,21,157,1,40,8,24,32,31,8,122,24,228,2018-04-25 10:15:06 -0400
424,430,common,nonperishable,2,1,18,8.3,214,2018-04-25 11:18:42 -0400,5,1.4,187.69000000000003,219,2018-03-20,1.0,0.0,2018-04-25,1.0,1.0,41,14,34,61,102,6,19,29,34,47,7,11,21,13,91,40,85,10,11,6,10,17,38,9,100,15,183,2018-04-25 11:21:00 -0400
425,431,common,nonfood,2,71,7,2.6,118,2018-04-25 12:09:01 -0400,22,9.8,110.46416666666669,140,,0.0,0.0,2018-04-25,0.0,1.0,33,17,35,51,58,30,9,4,65,25,18,25,4,58,32,35,27,19,8,58,32,22,95,33,30,23,95,2018-04-25 12:09:58 -0400
426,432,common,baked_goods|||prepared_individual|||nonperishable,165,348,8,4.6,101,2018-04-25 12:56:59 -0400,9,5.2,139.0725,163,2018-04-13,2.66666666666667,0.333333333333333,2018-04-25,3.0,1.0,53,20,10,33,0,0,3,158,0,149,0,39,17,0,39,0,0,33,1,0,0,0,0,0,147,7,36,2018-04-25 12:58:20 -0400
427,433,common,baked_goods,273,82,10,3.2,135,2018-04-25 13:01:45 -0400,10,4.3,177.17666666666668,223,,0.0,0.0,2018-04-25,1.0,0.0,60,2,79,100,161,2,1,3,184,1,0,1,2,89,19,184,213,2,98,13,2,125,182,21,45,3,220,2018-04-25 13:02:17 -0400
428,434,common,baked_goods,300,348,8,2.7,376,2018-04-25 14:00:17 -0400,4,1.3,186.58083333333335,223,2018-04-18,0.0,1.0,2018-04-25,1.0,1.0,67,20,31,63,110,2,53,48,0,180,1,24,31,0,203,3,1,24,4,0,4,0,0,0,221,2,150,2018-04-25 14:00:45 -0400
429,435,uncommon,dairy,247,86,2,0.4,116,2018-04-25 15:57:38 -0400,12,7.7,201.8425,234,2018-03-16,1.0,0.0,2018-04-25,1.0,1.0,52,9,42,63,145,2,19,64,30,43,4,9,11,16,115,53,107,6,10,13,5,15,58,9,91,7,191,2018-04-25 16:00:51 -0400
430,436,common,baked_goods,33,49,21,15.8,211,2018-04-26 08:01:27 -0400,10,4.9,171.29166666666669,219,2018-04-10,1.0,0.0,2018-04-26,2.0,0.0,75,12,70,89,142,3,30,146,106,16,5,1,26,10,74,159,208,3,96,3,1,75,38,16,183,4,211,2018-04-26 08:02:48 -0400
431,437,common,baked_goods,135,76,15,8.6,349,2018-04-26 08:26:20 -0400,11,4.3,172.78500000000003,219,2018-03-21,1.0,0.0,2018-04-26,2.0,0.0,47,30,53,74,111,17,54,26,22,45,15,55,18,16,138,22,79,13,67,19,60,31,43,11,128,30,194,2018-04-26 08:27:29 -0400
432,438,common,produce,101,40,12,7.3,272,2018-04-26 09:04:21 -0400,12,5.7,211.43750000000003,237,2018-04-04,2.0,0.0,2018-04-26,3.0,0.0,21,4,28,73,27,0,4,53,4,29,1,4,4,0,66,20,127,3,1,0,2,2,0,0,193,4,230,2018-04-26 09:06:09 -0400
433,439,common,baked_goods,27,321,11,5.8,133,2018-04-26 09:07:05 -0400,14,9.7,172.25750000000005,219,2018-03-19,1.0,0.0,2018-04-26,2.0,0.0,74,20,59,78,114,20,22,155,80,44,31,10,16,51,79,114,137,17,11,48,8,45,74,67,74,41,163,2018-04-26 09:08:15 -0400
434,440,common,prepared_individual,269,321,5,1.6,358,2018-04-26 09:09:45 -0400,12,6.1,150.42749999999995,188,2018-04-14,1.0,1.0,2018-04-26,1.0,2.0,68,27,32,51,82,2,59,97,1,158,0,50,28,1,168,1,1,53,5,1,21,0,1,0,182,0,114,2018-04-26 09:10:24 -0400
435,441,common,produce,104,249,5,2.2,301,2018-04-26 09:55:11 -0400,11,6.5,202.73333333333338,237,2018-03-21,1.0,0.0,2018-04-26,2.0,0.0,43,12,41,70,70,3,19,68,59,34,11,11,12,24,71,55,132,5,17,10,8,31,42,15,101,35,192,2018-04-26 09:55:52 -0400
436,442,common,produce,127,164,5,1.3,299,2018-04-26 10:12:56 -0400,6,2.1,194.40833333333333,238,,0.0,0.0,2018-04-26,1.0,0.0,64,5,68,92,220,28,11,1,109,7,2,9,2,47,107,65,157,4,77,41,34,56,182,20,54,2,231,2018-04-26 10:13:41 -0400
437,443,common,produce,105,249,14,11.5,368,2018-04-26 11:20:40 -0400,13,14.1,195.3775,241,2018-04-19,1.0,0.0,2018-04-26,2.0,0.0,67,24,48,79,149,6,89,51,3,98,3,19,47,3,223,9,61,21,39,2,19,8,6,1,238,5,211,2018-04-26 11:21:27 -0400
438,444,common,produce,2,370,26,19.8,339,2018-04-26 11:28:00 -0400,12,4.4,200.40250000000003,240,2018-03-22,1.0,0.0,2018-04-26,2.0,0.0,57,13,50,77,155,14,24,63,44,38,5,8,24,20,120,56,131,6,24,19,13,34,68,13,113,9,221,2018-04-26 11:30:41 -0400
440,446,common,baked_goods,282,339,6,1.5,188,2018-04-27 09:01:50 -0400,7,3.2,193.60583333333338,230,2018-03-16,1.0,0.0,2018-04-27,2.0,0.0,50,14,45,70,152,16,32,29,28,34,4,21,13,16,132,37,77,12,37,17,25,24,64,17,93,4,213,2018-04-27 09:02:29 -0400
441,447,common,baked_goods,36,145,11,4.6,147,2018-04-27 09:02:53 -0400,13,5.2,189.865,229,2018-03-08,0.666666666666667,0.333333333333333,2018-04-27,1.66666666666667,0.333333333333333,60,21,41,67,53,8,16,216,45,16,7,47,6,36,66,16,66,6,65,9,52,27,47,8,75,36,200,2018-04-27 09:03:27 -0400
442,448,common,produce,301,372,16,14.0,374,2018-04-27 09:11:58 -0400,15,15.9,219.9216666666667,246,,0.0,0.0,2018-04-27,1.0,0.0,33,2,27,74,92,0,3,1,84,9,1,2,1,9,23,53,117,1,6,0,1,14,122,2,54,1,242,2018-04-27 09:15:20 -0400
443,449,common,produce,301,373,18,16.5,336,2018-04-27 09:18:41 -0400,22,21.9,213.98,245,,0.0,0.0,2018-04-27,1.0,0.0,34,6,39,76,25,4,3,2,152,9,6,4,5,53,10,80,137,4,9,5,6,39,129,11,35,11,226,2018-04-27 09:20:01 -0400
444,450,common,produce,301,374,15,15.9,44,2018-04-27 09:22:23 -0400,29,26.2,225.45833333333334,246,,0.0,0.0,2018-04-27,1.0,0.0,26,8,21,45,7,4,0,4,107,30,8,8,5,41,5,53,39,7,1,9,5,6,95,12,12,24,112,2018-04-27 09:25:03 -0400
445,451,common,produce,301,375,17,16.4,390,2018-04-27 09:38:02 -0400,38,36.3,201.18249999999995,246,,0.0,0.0,2018-04-27,1.0,0.0,46,21,55,85,31,16,10,17,163,32,18,30,13,140,15,79,65,16,15,72,33,50,169,51,20,61,151,2018-04-27 09:40:20 -0400
446,452,common,produce,301,245,23,20.9,43,2018-04-27 09:41:27 -0400,48,53.0,198.6,246,,0.0,0.0,2018-04-27,1.0,0.0,34,54,42,46,16,26,10,9,70,68,23,120,15,88,15,33,11,45,5,68,65,11,127,26,21,54,31,2018-04-27 09:42:01 -0400
447,453,common,produce,101,330,12,6.1,353,2018-04-27 09:46:27 -0400,8,2.8,215.2975,246,2018-03-11,1.0,0.0,2018-04-27,2.0,0.0,42,2,51,67,153,0,1,39,48,3,0,1,1,6,60,105,219,0,9,1,1,27,56,1,70,2,241,2018-04-27 09:47:02 -0400
448,454,common,produce,301,219,27,22.5,221,2018-04-27 10:16:39 -0400,19,17.0,209.48999999999995,247,,0.0,0.0,2018-04-27,1.0,0.0,44,3,63,83,28,0,0,9,219,2,2,1,3,106,1,189,173,1,26,0,0,62,163,16,17,8,226,2018-04-27 10:17:19 -0400
449,456,common,prepared_individual,208,261,3,0.6,150,2018-04-27 10:25:45 -0400,8,1.8,154.8833333333333,193,2018-03-20,1.0,0.0,2018-04-27,1.0,1.0,55,10,56,72,149,26,40,21,68,21,7,12,9,28,82,48,108,10,120,20,20,48,80,20,88,15,174,2018-04-27 10:28:03 -0400
450,457,common,produce,302,339,9,3.7,237,2018-04-27 10:50:20 -0400,9,4.3,208.9,245,2018-03-23,1.0,0.0,2018-04-27,2.0,0.0,56,15,38,70,116,7,18,89,47,50,7,13,22,13,90,56,94,9,12,9,13,21,61,14,103,15,201,2018-04-27 10:51:12 -0400
451,458,common,produce,301,38,47,41.4,245,2018-04-27 10:51:24 -0400,23,20.9,215.5166666666667,244,,0.0,0.0,2018-04-27,1.0,0.0,37,5,29,76,78,3,2,2,117,13,2,6,3,35,17,60,89,3,8,6,4,26,145,8,42,2,227,2018-04-27 10:51:59 -0400
452,459,common,prepared_individual|||produce,208,341,9,2.8,409,2018-04-27 10:58:45 -0400,14,4.7,150.43833333333336,185,2018-04-18,0.0,1.0,2018-04-27,0.5,1.5,57,24,30,50,87,4,48,48,1,149,2,42,26,0,169,2,1,42,4,0,12,0,1,1,181,2,110,2018-04-27 10:59:44 -0400
453,460,common,produce,301,84,25,20.5,327,2018-04-27 11:02:48 -0400,35,31.4,194.07750000000004,242,,0.0,0.0,2018-04-27,1.0,0.0,60,12,70,98,110,19,13,9,179,22,8,16,8,129,35,117,125,11,29,83,26,76,202,50,31,19,202,2018-04-27 11:03:16 -0400
454,462,common,prepared_individual,165,125,8,2.4,209,2018-04-27 13:08:28 -0400,14,6.1,151.07833333333335,189,,0.0,0.0,2018-04-27,0.0,1.0,60,4,63,74,175,52,9,8,103,8,0,10,0,62,73,63,106,6,76,61,47,52,155,20,33,0,177,2018-04-27 13:09:47 -0400
455,462,common,prepared_individual,165,75,7,1.8,4,2018-04-27 13:08:28 -0400,7,1.3,148.81666666666666,188,2018-04-10,0.0,2.0,2018-04-27,0.0,3.0,51,34,32,52,77,11,47,43,8,111,10,52,38,7,107,23,30,48,14,8,9,5,11,12,147,19,110,2018-04-27 13:15:34 -0400
456,463,common,produce,101,332,11,8.8,270,2018-04-27 13:46:42 -0400,32,39.6,196.5566666666667,240,2018-03-14,1.0,0.0,2018-04-27,2.0,0.0,39,36,38,68,15,8,21,63,51,67,36,16,54,46,47,56,82,19,2,28,12,28,45,44,52,91,141,2018-04-27 13:50:57 -0400
457,465,common,baked_goods|||produce,116,13,14,9.5,26,2018-04-28 08:10:41 -0400,23,18.1,81.05083333333333,111,2018-04-15,1.0,0.0,2018-04-28,2.0,0.0,31,24,28,44,24,4,35,46,30,43,20,9,40,23,46,27,58,10,39,5,9,30,11,16,84,50,68,2018-04-28 08:19:29 -0400
458,467,common,produce,122,232,10,5.9,10,2018-04-28 09:22:59 -0400,18,12.3,101.3525,123,2018-03-24,1.0,0.0,2018-04-28,2.0,0.0,25,23,15,24,9,12,18,16,16,73,13,29,24,16,36,8,3,17,7,10,18,7,10,6,49,33,30,2018-04-28 09:24:39 -0400
459,468,common,,55,145,15,6.1,92,2018-04-28 09:30:34 -0400,8,1.9,105.80916666666667,123,2018-03-10,1.0,0.0,2018-04-28,1.0,0.0,29,3,22,37,80,3,7,43,23,13,3,1,2,12,55,29,53,2,5,9,4,12,41,8,38,3,113,2018-04-28 09:35:06 -0400
461,470,common,produce,101,39,18,18.1,425,2018-04-30 09:01:32 -0400,10,4.5,208.29666666666662,244,2018-03-22,1.0,0.0,2018-04-30,2.0,0.0,45,3,59,79,184,1,17,21,38,4,0,4,2,5,129,54,227,1,38,2,4,40,46,0,135,3,241,2018-04-30 09:02:19 -0400
462,471,common,baked_goods,31,101,4,1.0,80,2018-04-30 09:03:13 -0400,14,5.5,183.99083333333334,224,2018-03-28,1.0,0.0,2018-04-30,2.0,0.0,52,19,48,71,140,18,36,25,32,54,14,25,15,16,131,52,85,19,25,28,21,29,61,21,115,20,176,2018-04-30 09:03:45 -0400
463,472,common,produce,117,326,9,5.2,31,2018-04-30 09:04:32 -0400,10,6.8,205.00083333333336,242,2018-04-01,1.0,0.0,2018-04-30,2.0,0.0,31,12,50,80,62,7,16,40,39,17,8,11,15,14,79,46,205,6,31,2,10,44,16,9,156,14,237,2018-04-30 09:05:15 -0400
464,473,common,baked_goods,191,219,11,6.6,68,2018-04-30 09:05:49 -0400,20,17.0,174.6075,222,2018-04-21,3.0,2.0,2018-04-30,4.0,2.0,50,60,22,46,1,6,37,27,0,220,14,85,78,0,57,0,0,91,2,2,13,0,0,1,217,29,21,2018-04-30 09:06:25 -0400
465,474,common,prepared_individual,246,155,15,8.6,75,2018-04-30 09:38:36 -0400,9,3.2,159.07999999999998,194,2018-04-15,3.0,1.0,2018-04-30,3.0,2.0,61,29,19,52,27,0,26,151,7,147,6,37,40,1,61,8,15,49,3,2,1,1,1,3,171,17,115,2018-04-30 09:39:05 -0400
466,475,common,produce,111,155,20,13.7,131,2018-04-30 10:23:27 -0400,8,3.9,197.69416666666666,242,2018-04-02,1.0,0.0,2018-04-30,2.0,0.0,55,14,62,86,158,10,42,52,36,24,6,13,20,17,145,61,188,5,52,9,14,48,51,11,156,8,238,2018-04-30 10:24:04 -0400
467,476,common,prepared_individual,15,376,7,2.0,268,2018-04-30 11:17:29 -0400,4,1.1,162.0875,194,2018-04-04,1.0,1.0,2018-04-30,1.0,2.0,40,15,36,61,93,6,20,43,26,46,14,7,21,15,86,42,93,12,14,10,5,19,25,12,124,20,159,2018-04-30 11:20:04 -0400
468,477,common,baked_goods|||produce,100,360,12,9.8,342,2018-04-30 11:59:28 -0400,11,8.4,173.30083333333337,219,2018-03-30,1.0,0.0,2018-04-30,2.0,0.0,63,3,81,94,210,4,37,55,57,8,2,0,4,3,182,168,217,2,58,5,2,86,104,11,137,1,217,2018-04-30 12:01:08 -0400
471,481,common,baked_goods,30,337,4,1.7,337,2018-05-01 08:48:57 -0400,4,1.7,205.34166666666673,230,,0.0,0.0,2018-05-01,1.0,0.0,30,1,32,65,24,0,0,0,148,2,0,1,0,30,2,67,146,0,4,0,1,22,99,0,37,3,223,2018-05-01 08:49:36 -0400
472,482,common,baked_goods|||produce,112,362,18,11.0,387,2018-05-01 08:51:26 -0400,8,2.9,198.92750000000004,225,2018-04-06,1.0,0.0,2018-05-01,2.0,0.0,25,14,18,62,45,4,20,9,3,63,4,20,15,0,90,8,5,13,11,2,6,1,3,3,172,9,176,2018-05-01 08:52:41 -0400
473,484,common,baked_goods,100,262,17,15.2,276,2018-05-01 09:51:12 -0400,11,7.5,193.31,229,2018-03-14,1.0,0.0,2018-05-01,2.0,0.0,48,2,62,76,212,1,16,22,21,7,0,2,1,2,183,55,216,0,22,3,5,35,89,1,97,0,228,2018-05-01 09:52:23 -0400
474,485,common,prepared_individual,213,323,19,17.7,15,2018-05-01 09:54:06 -0400,27,24.1,160.67499999999998,195,2018-03-21,1.0,0.0,2018-05-01,1.0,1.0,30,41,20,36,0,0,17,75,10,74,18,71,32,17,29,2,8,16,11,0,67,3,1,1,64,101,42,2018-05-01 09:55:27 -0400
475,487,common,prepared_individual,214,323,13,9.1,56,2018-05-01 12:06:39 -0400,17,12.6,171.90833333333333,195,,0.0,0.0,2018-05-01,0.0,1.0,29,4,27,58,54,6,2,11,81,13,4,4,1,43,17,59,52,4,3,21,5,13,119,17,24,3,168,2018-05-01 12:07:45 -0400
476,488,common,produce,132,255,5,1.5,293,2018-05-01 12:09:17 -0400,13,11.8,207.25166666666667,247,2018-04-15,2.0,0.0,2018-05-01,3.0,0.0,66,14,42,80,165,6,65,42,3,106,1,19,20,0,211,10,48,24,17,2,14,4,6,3,238,1,221,2018-05-01 12:10:16 -0400
478,490,common,baked_goods,94,357,9,3.7,87,2018-05-02 08:55:17 -0400,14,6.2,189.49500000000003,231,2018-04-03,1.0,0.0,2018-05-02,2.0,0.0,55,25,43,70,137,13,54,28,10,80,4,44,23,8,173,15,45,18,29,10,40,13,24,7,168,8,192,2018-05-02 08:55:59 -0400
479,491,common,baked_goods,23,361,13,4.8,290,2018-05-02 08:56:29 -0400,14,6.2,194.2366666666667,230,,0.0,0.0,2018-05-02,1.0,0.0,44,2,57,85,83,1,0,1,170,2,1,1,0,81,9,140,185,1,20,6,2,63,159,15,37,7,220,2018-05-02 08:58:24 -0400
480,492,common,produce,101,353,8,2.8,24,2018-05-02 09:01:15 -0400,40,35.6,211.44916666666666,247,2018-03-10,0.0,1.0,2018-05-02,1.0,1.0,38,47,24,23,18,12,36,18,13,124,12,75,50,9,55,6,2,57,10,10,32,4,23,3,55,25,19,2018-05-02 09:01:49 -0400
481,493,common,baked_goods,33,96,11,7.9,96,2018-05-02 09:18:10 -0400,11,7.9,198.09916666666672,230,2018-04-06,0.0,0.0,2018-05-02,1.0,0.0,34,9,45,68,137,2,10,13,12,23,4,5,14,1,129,53,160,4,4,1,3,7,15,2,152,3,221,2018-05-02 09:18:41 -0400
482,494,common,nonperishable,55,377,14,6.4,207,2018-05-02 10:13:42 -0400,12,4.6,187.85499999999996,227,2018-03-24,0.0,1.0,2018-05-02,0.0,2.0,67,13,49,72,142,16,20,139,42,37,11,9,16,26,115,64,112,7,21,28,11,31,65,20,97,20,190,2018-05-02 10:14:41 -0400
483,495,common,nonperishable,2,377,18,6.4,72,2018-05-02 10:16:04 -0400,9,3.6,188.44916666666668,227,2018-04-18,2.0,1.0,2018-05-02,2.0,2.0,50,26,29,71,52,5,32,94,10,103,10,23,41,4,91,23,51,26,20,0,6,8,3,7,210,26,166,2018-05-02 10:16:54 -0400
484,496,common,baked_goods,305,135,3,1.8,315,2018-05-02 12:38:37 -0400,10,5.2,183.02749999999997,231,2018-03-28,1.0,0.0,2018-05-02,2.0,0.0,63,10,76,94,162,4,28,40,124,15,5,2,19,27,92,150,215,4,104,6,5,95,93,24,114,11,222,2018-05-02 12:39:15 -0400
485,498,common,prepared_individual,5,9,11,4.6,226,2018-05-02 14:03:47 -0400,13,4.8,167.72000000000003,200,2018-03-22,0.5,0.5,2018-05-02,0.5,1.5,67,8,37,61,117,10,10,198,36,27,8,5,9,20,79,50,93,4,16,20,8,24,57,15,76,13,176,2018-05-02 14:11:42 -0400
486,497,common,produce,75,276,49,43.9,285,2018-05-02 13:54:42 -0400,14,5.2,205.90833333333333,251,2018-04-03,0.0,2.0,2018-05-02,1.0,2.0,67,22,51,79,136,19,30,97,39,75,24,12,26,22,116,68,114,26,18,31,3,30,46,32,138,35,187,2018-05-02 14:15:01 -0400
487,499,common,prepared_individual,165,153,10,6.5,55,2018-05-02 14:14:34 -0400,14,9.8,159.04416666666663,198,,0.0,0.0,2018-05-02,0.0,1.0,45,5,60,87,104,17,0,4,135,4,9,2,2,99,13,119,143,4,31,58,8,82,152,50,29,26,177,2018-05-02 14:17:49 -0400
488,497,common,produce,75,96,33,29.4,376,2018-05-02 13:54:42 -0400,12,4.3,201.07500000000002,250,2018-04-25,1.0,1.0,2018-05-02,2.0,1.0,87,35,39,70,107,3,79,113,3,213,3,52,48,1,217,6,1,58,5,1,11,1,2,2,248,3,155,2018-05-02 14:18:44 -0400
489,497,common,produce,75,360,47,60.9,316,2018-05-02 13:54:42 -0400,10,4.7,211.34666666666666,249,2018-04-05,2.0,0.0,2018-05-02,3.0,0.0,40,21,37,74,71,5,19,32,40,68,21,11,28,20,73,54,86,19,16,18,2,20,29,23,143,39,181,2018-05-02 14:19:26 -0400
490,497,common,produce,75,342,44,57.5,110,2018-05-02 13:54:42 -0400,11,3.7,200.405,248,2018-04-14,3.0,1.0,2018-05-02,4.0,1.0,90,31,35,75,103,7,56,191,12,165,11,37,42,7,143,12,32,47,13,9,11,6,8,10,224,9,185,2018-05-02 15:54:50 -0400
491,497,common,produce,75,172,13,5.0,377,2018-05-02 13:54:42 -0400,13,5.0,218.58749999999998,247,,0.0,0.0,2018-05-02,1.0,0.0,38,9,26,68,170,7,1,8,14,24,0,25,0,12,101,10,24,4,3,21,24,4,118,5,47,0,226,2018-05-02 15:56:24 -0400
492,497,common,produce,75,368,8,2.6,216,2018-05-02 13:54:42 -0400,14,6.1,198.28916666666672,246,2018-04-06,1.0,1.0,2018-05-02,2.0,1.0,53,31,50,80,103,13,36,63,31,68,31,25,33,23,116,51,118,23,19,25,16,30,33,22,161,37,190,2018-05-02 15:57:05 -0400
493,497,common,produce,75,140,10,3.3,233,2018-05-02 13:54:42 -0400,13,4.9,197.78249999999997,245,2018-04-23,3.0,0.0,2018-05-02,4.0,0.0,83,31,40,72,128,4,91,50,3,214,1,47,41,1,221,5,2,54,5,2,23,1,4,2,243,0,178,2018-05-02 15:57:57 -0400
494,497,common,produce,75,54,17,9.3,212,2018-05-02 13:54:42 -0400,9,3.5,200.77416666666664,245,2018-04-19,1.0,2.0,2018-05-02,2.0,2.0,66,30,38,71,75,2,78,37,1,199,2,50,34,2,206,2,1,45,6,1,36,1,1,1,243,1,171,2018-05-02 16:01:33 -0400
495,497,common,produce,75,256,16,10.8,59,2018-05-02 13:54:42 -0400,13,8.1,198.66666666666669,244,2018-03-28,0.0,1.0,2018-05-02,1.0,1.0,72,16,60,81,183,29,38,94,38,46,15,12,17,20,154,69,135,15,32,31,12,33,82,26,119,18,204,2018-05-02 16:02:17 -0400
496,497,common,produce,75,155,10,2.9,98,2018-05-02 13:54:42 -0400,7,2.1,194.06500000000005,243,2018-03-22,0.0,1.0,2018-05-02,1.0,1.0,68,16,72,88,212,41,45,24,41,40,14,19,11,24,184,72,162,13,48,36,27,46,111,27,100,11,226,2018-05-02 16:02:54 -0400
497,497,common,produce,75,110,11,3.7,108,2018-05-02 13:54:42 -0400,4,1.2,196.72250000000005,242,2018-03-23,0.0,1.0,2018-05-02,1.0,1.0,64,15,62,85,140,17,19,78,93,28,21,9,12,42,97,98,173,8,32,31,6,54,92,36,86,33,201,2018-05-02 16:03:47 -0400
498,497,common,produce,75,51,12,3.8,144,2018-05-02 13:54:42 -0400,11,5.8,190.67416666666668,241,2018-04-12,2.0,0.0,2018-05-02,3.0,0.0,71,25,60,85,171,16,98,52,17,63,6,29,38,10,164,26,77,27,140,7,20,24,35,13,213,9,207,2018-05-02 16:04:26 -0400
499,497,common,produce,75,153,14,6.1,140,2018-05-02 13:54:42 -0400,10,3.3,194.12999999999997,240,2018-03-23,0.0,1.0,2018-05-02,1.0,1.0,25,29,56,83,5,1,21,90,14,15,27,48,10,29,68,2,89,4,106,1,139,27,4,2,137,102,217,2018-05-02 16:05:21 -0400
500,497,common,produce,75,126,11,3.3,234,2018-05-02 13:54:42 -0400,19,6.4,193.60499999999996,239,,0.0,0.0,2018-05-02,1.0,0.0,39,39,45,64,30,43,0,2,109,42,46,62,5,89,13,49,23,49,3,75,49,18,140,46,35,51,90,2018-05-02 16:06:16 -0400
501,497,common,produce,75,76,22,15.2,74,2018-05-02 13:54:42 -0400,8,2.8,188.98000000000008,238,2018-03-29,0.0,1.0,2018-05-02,1.0,1.0,65,18,69,87,199,35,53,23,35,41,15,23,14,22,183,63,159,12,53,29,25,43,89,24,122,16,219,2018-05-02 16:07:34 -0400
502,497,common,produce,75,216,14,6.1,193,2018-05-02 13:54:42 -0400,10,3.9,189.5425,237,2018-04-25,2.0,3.0,2018-05-02,3.0,3.0,84,33,38,71,110,2,117,47,1,219,4,43,48,1,212,2,3,50,5,1,23,1,1,1,236,0,179,2018-05-02 16:08:26 -0400
503,497,common,produce,75,228,9,2.4,258,2018-05-02 13:54:42 -0400,13,8.8,186.69416666666672,236,2018-03-29,1.0,0.0,2018-05-02,2.0,0.0,54,19,70,91,87,8,16,58,133,17,31,4,19,64,55,138,185,6,80,24,1,90,78,47,93,47,187,2018-05-02 16:09:14 -0400
504,497,common,produce,75,249,13,8.0,125,2018-05-02 13:54:42 -0400,10,3.8,185.25166666666664,235,2018-04-15,1.5,0.5,2018-05-02,2.5,0.5,84,31,45,78,78,6,85,223,2,105,12,42,36,8,188,3,42,21,37,3,52,10,3,1,224,23,198,2018-05-02 16:10:28 -0400
505,497,common,produce,75,286,30,17.4,172,2018-05-02 13:54:42 -0400,13,5.0,185.85416666666669,234,2018-04-19,2.0,0.0,2018-05-02,3.0,0.0,73,32,45,75,141,10,102,47,2,129,9,39,44,2,205,6,40,36,27,4,29,7,7,5,226,6,193,2018-05-02 16:12:19 -0400
506,497,common,produce,75,141,15,7.6,126,2018-05-02 13:54:42 -0400,11,3.3,196.595,233,2018-04-11,1.0,2.0,2018-05-02,2.0,2.0,62,20,29,67,91,2,40,100,6,128,5,30,21,4,139,5,26,28,9,3,10,3,3,3,199,11,179,2018-05-02 16:13:07 -0400
507,497,common,produce,75,100,11,5.9,170,2018-05-02 13:54:42 -0400,10,3.1,182.99916666666672,232,2018-04-20,2.0,0.0,2018-05-02,3.0,0.0,95,29,44,74,167,14,103,139,5,137,6,34,44,1,208,13,38,39,22,3,19,4,10,7,225,3,189,2018-05-02 16:13:46 -0400
508,497,common,produce,75,134,36,21.8,136,2018-05-02 13:54:42 -0400,13,8.0,187.44416666666672,231,2018-04-19,3.0,0.0,2018-05-02,4.0,0.0,49,29,39,77,84,4,51,43,19,87,11,19,55,7,103,33,85,30,39,3,5,17,8,9,213,24,182,2018-05-02 16:14:59 -0400
509,497,common,produce,75,79,17,6.4,73,2018-05-02 13:54:42 -0400,14,6.1,185.1516666666667,230,2018-04-09,2.0,0.0,2018-05-02,3.0,0.0,53,24,53,78,132,11,47,37,26,59,18,20,32,13,139,44,129,20,34,16,17,25,30,16,172,21,195,2018-05-02 16:16:02 -0400
510,497,common,produce,75,164,17,6.7,348,2018-05-02 13:54:42 -0400,9,3.2,180.71916666666667,229,2018-04-20,2.0,1.0,2018-05-02,3.0,1.0,84,30,44,74,140,8,113,93,2,142,7,34,47,4,204,6,42,38,24,3,22,5,5,4,225,4,192,2018-05-02 16:16:40 -0400
511,497,common,produce,75,378,15,6.2,281,2018-05-02 13:54:42 -0400,11,3.3,180.66583333333332,228,2018-04-19,2.0,1.0,2018-05-02,3.0,1.0,86,29,43,73,155,8,105,93,3,143,6,33,44,1,202,8,41,38,21,4,18,4,6,5,224,3,191,2018-05-02 16:22:03 -0400
512,497,common,produce,75,222,15,9.3,343,2018-05-02 13:54:42 -0400,10,4.1,179.6441666666667,227,2018-04-14,1.0,2.0,2018-05-02,2.0,2.0,80,26,49,76,132,8,52,169,18,94,18,12,44,7,138,54,121,32,14,16,3,19,23,18,187,19,184,2018-05-02 16:51:47 -0400
513,497,common,produce,75,185,42,37.0,52,2018-05-02 13:54:42 -0400,14,8.2,175.59666666666664,226,2018-04-20,1.0,1.0,2018-05-02,2.0,1.0,76,28,57,79,149,13,91,98,17,80,9,19,53,3,162,43,114,31,78,10,7,21,22,10,215,17,185,2018-05-02 16:53:00 -0400
