rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
645,603,common,produce,268,135,10,6.2,135,2018-05-13 09:07:10 -0400,10,6.2,63.009166666666665,99,2018-05-02,1.66666666666667,0.333333333333333,2018-05-13,2.66666666666667,0.333333333333333,53,17,47,58,97,1,56,93,60,4,1,0,46,15,77,89,98,1,88,1,0,86,42,26,89,0,98,2018-05-13 09:08:13 -0400
646,604,common,baked_goods,31,101,4,1.0,101,2018-05-14 09:01:18 -0400,4,1.0,163.82666666666668,208,2018-05-04,4.0,3.0,2018-05-14,5.0,3.0,75,45,23,48,7,0,80,155,0,202,7,39,87,0,97,1,0,74,2,0,2,0,0,0,199,8,73,2018-05-14 09:01:52 -0400
647,605,common,baked_goods,27,4,6,0.8,6,2018-05-14 09:04:01 -0400,2,0.3,86.69583333333335,207,2018-05-03,5.0,2.0,2018-05-14,6.0,2.0,147,91,143,146,203,98,195,184,146,52,83,18,169,114,190,185,206,75,204,92,73,195,116,124,201,29,206,2018-05-14 09:04:32 -0400
648,606,common,baked_goods|||produce,100,360,12,9.8,96,2018-05-14 09:13:09 -0400,10,8.2,154.25166666666667,203,2018-05-01,6.0,0.0,2018-05-14,7.0,0.0,74,27,57,75,150,2,104,112,3,69,4,1,72,0,149,56,180,8,49,0,4,38,1,4,201,2,200,2018-05-14 09:14:46 -0400
649,607,common,produce,267,86,13,5.8,284,2018-05-14 09:16:30 -0400,4,1.0,142.87166666666667,223,2018-05-02,0.5,6.5,2018-05-14,1.5,6.5,124,61,82,98,155,29,142,218,26,170,36,16,127,29,159,97,175,53,82,38,11,76,16,55,208,33,195,2018-05-14 09:17:19 -0400
650,608,common,prepared_individual,246,155,15,8.6,212,2018-05-14 09:22:49 -0400,4,1.5,128.27583333333334,176,2018-05-02,3.0,2.0,2018-05-14,3.0,3.0,71,44,39,53,72,8,110,68,0,162,9,44,75,1,153,0,12,60,39,0,42,1,0,0,175,3,134,2018-05-14 09:23:47 -0400
651,609,common,prepared_individual,263,327,7,4.8,323,2018-05-14 10:01:38 -0400,10,7.1,152.6708333333333,179,,0.0,0.0,2018-05-14,0.0,1.0,24,3,39,64,72,1,6,3,57,0,2,3,2,13,61,38,143,0,43,2,7,42,67,1,88,3,178,2018-05-14 10:02:35 -0400
652,610,common,baked_goods,2,322,5,2.7,116,2018-05-14 10:33:00 -0400,2,0.8,136.32166666666666,208,2018-05-02,0.0,4.0,2018-05-14,1.0,4.0,101,52,78,94,172,28,129,125,22,122,27,20,106,11,180,91,166,29,94,25,16,80,24,44,194,24,189,2018-05-14 10:33:33 -0400
653,612,common,prepared_individual,70,348,8,2.7,108,2018-05-14 10:50:07 -0400,1,0.2,101.48083333333334,177,2018-05-03,2.0,5.0,2018-05-14,2.0,6.0,101,61,78,91,137,25,128,161,42,109,49,10,121,32,129,101,158,44,101,34,16,99,22,59,165,30,167,2018-05-14 10:50:44 -0400
654,613,uncommon,baked_goods|||dairy,6,259,9,5.6,18,2018-05-14 11:31:38 -0400,9,5.4,141.13500000000005,198,2018-05-03,3.5,0.5,2018-05-14,4.0,1.0,84,43,61,69,95,3,95,193,42,71,20,1,104,13,120,80,176,7,79,4,1,78,7,38,181,24,82,2018-05-14 11:33:08 -0400
655,614,common,,180,239,11,6.6,70,2018-05-14 15:06:56 -0400,1,0.2,135.1725,230,2018-05-07,0.0,1.0,2018-05-14,0.0,1.0,115,70,108,124,216,40,164,145,35,83,44,19,145,23,226,160,215,27,140,42,22,142,59,82,216,21,220,2018-05-14 15:09:02 -0400
656,615,common,prepared_individual,180,239,11,6.6,243,2018-05-15 08:28:34 -0400,2,0.6,107.16333333333333,177,2018-05-04,4.0,0.0,2018-05-15,4.0,1.0,88,52,78,91,163,22,119,111,29,77,33,11,109,18,166,102,163,24,93,33,19,100,34,60,165,8,171,2018-05-15 08:29:36 -0400
657,616,common,produce,2,385,38,23.0,169,2018-05-15 09:12:02 -0400,2,0.8,149.10000000000002,231,2018-05-07,2.0,4.0,2018-05-15,3.0,4.0,120,63,82,102,168,28,140,188,26,166,35,17,135,17,175,99,181,43,88,29,16,82,12,52,225,25,212,2018-05-15 09:13:21 -0400
658,618,common,baked_goods,300,216,8,2.2,343,2018-05-15 10:03:52 -0400,3,0.7,148.76416666666665,226,2018-05-02,3.5,3.5,2018-05-15,4.5,3.5,124,56,78,99,157,21,137,220,30,171,35,4,126,29,157,81,176,51,79,33,11,73,21,51,202,25,213,2018-05-15 10:04:27 -0400
659,619,common,prepared_individual,50,228,17,7.2,376,2018-05-15 13:16:21 -0400,5,1.3,151.57333333333335,197,2018-05-08,1.0,2.0,2018-05-15,1.0,3.0,82,37,34,57,93,6,96,114,0,175,5,30,74,0,171,3,10,40,29,0,7,0,0,1,194,3,136,2018-05-15 13:17:16 -0400
660,620,common,produce,238,161,20,8.7,293,2018-05-15 14:57:12 -0400,7,2.6,177.56416666666667,250,2018-05-02,4.0,0.0,2018-05-15,5.0,0.0,114,55,73,88,182,21,158,106,12,199,13,40,110,13,217,23,98,63,93,23,45,27,14,16,230,6,227,2018-05-15 14:59:48 -0400
661,620,common,produce,238,378,13,5.9,368,2018-05-15 14:57:12 -0400,7,2.6,175.93583333333333,249,2018-05-02,0.333333333333333,2.66666666666667,2018-05-15,1.33333333333333,2.66666666666667,124,57,70,84,150,17,152,235,5,180,16,44,109,14,215,15,97,46,106,13,47,28,11,7,231,16,204,2018-05-15 15:00:33 -0400
663,620,common,produce,238,261,15,7.1,348,2018-05-15 14:57:12 -0400,7,2.9,178.16750000000002,248,2018-05-02,3.0,0.0,2018-05-15,4.0,0.0,109,54,69,84,179,18,150,104,10,189,12,40,108,12,217,21,92,54,93,17,39,26,13,13,228,8,209,2018-05-15 15:13:18 -0400
664,620,common,produce,238,79,15,6.1,74,2018-05-15 14:57:12 -0400,7,2.5,151.86416666666668,247,2018-05-02,3.0,0.0,2018-05-15,4.0,0.0,126,70,110,119,228,60,180,113,36,131,44,27,136,30,237,104,204,56,142,52,48,114,59,65,214,15,238,2018-05-15 15:14:19 -0400
665,620,common,produce,238,359,15,7.5,140,2018-05-15 14:57:12 -0400,8,3.1,151.76833333333335,246,2018-05-02,3.0,0.0,2018-05-15,4.0,0.0,74,88,92,120,31,7,157,169,16,59,79,55,128,36,153,2,166,2,186,5,178,95,5,5,236,137,236,2018-05-15 15:15:11 -0400
666,620,common,produce,238,141,14,7.5,416,2018-05-15 14:57:12 -0400,8,2.6,145.68666666666667,245,2018-05-02,3.0,0.0,2018-05-15,4.0,0.0,109,88,100,118,124,31,169,205,29,90,81,42,139,37,204,44,202,11,148,32,112,115,23,36,222,69,236,2018-05-15 15:16:07 -0400
667,620,common,produce,238,361,15,9.2,193,2018-05-15 14:57:12 -0400,9,3.6,186.015,244,2018-05-02,2.66666666666667,1.33333333333333,2018-05-15,3.66666666666667,1.33333333333333,117,43,45,72,129,2,127,215,3,222,0,42,85,3,212,1,15,62,30,3,28,0,2,0,234,1,191,2018-05-15 15:16:59 -0400
669,620,common,produce,238,126,10,3.3,155,2018-05-15 14:57:12 -0400,9,2.9,153.84583333333333,243,2018-05-02,1.0,4.0,2018-05-15,2.0,4.0,114,69,94,115,157,27,173,167,57,96,32,30,142,34,159,65,194,41,185,28,39,115,32,37,225,47,229,2018-05-15 15:38:05 -0400
671,620,common,produce,238,346,12,3.7,427,2018-05-15 14:57:12 -0400,9,2.6,146.29916666666668,242,2018-05-08,3.0,2.0,2018-05-15,4.0,2.0,130,74,106,115,210,43,182,147,43,148,37,16,165,29,205,104,195,74,168,35,31,110,36,56,232,19,232,2018-05-15 15:41:30 -0400
672,620,common,produce,238,153,13,6.2,75,2018-05-15 14:57:12 -0400,9,3.3,187.20333333333332,241,2018-05-02,4.0,1.0,2018-05-15,5.0,1.0,96,44,39,70,67,1,102,192,8,197,7,21,100,9,134,15,50,53,35,3,1,6,3,5,210,13,178,2018-05-15 15:42:57 -0400
673,620,common,produce,238,244,20,14.8,1,2018-05-15 14:57:12 -0400,9,2.7,161.80333333333334,240,2018-05-08,3.0,3.0,2018-05-15,4.0,3.0,134,62,76,87,185,24,176,205,5,205,13,35,135,10,217,27,105,88,97,21,33,27,8,14,239,6,221,2018-05-15 15:44:30 -0400
674,620,common,produce,238,102,17,9.3,125,2018-05-15 14:57:12 -0400,9,3.5,169.19666666666666,239,2018-05-02,4.0,0.0,2018-05-15,5.0,0.0,95,56,71,86,105,12,155,110,3,177,15,41,109,10,207,6,98,39,107,7,88,29,3,4,230,14,227,2018-05-15 15:45:36 -0400
675,620,common,produce,238,298,18,10.0,170,2018-05-15 14:57:12 -0400,9,3.0,173.1575,238,2018-05-02,2.0,0.0,2018-05-15,3.0,0.0,118,47,63,79,191,15,140,165,10,178,6,31,101,5,211,26,86,45,85,11,24,21,14,10,216,4,201,2018-05-15 15:46:43 -0400
676,620,common,produce,238,145,17,12.1,296,2018-05-15 14:57:12 -0400,9,3.4,117.99083333333331,237,2018-05-02,3.0,0.0,2018-05-15,4.0,0.0,144,83,144,159,231,90,209,153,165,9,63,12,171,118,210,204,235,17,232,62,65,218,134,109,216,34,236,2018-05-15 15:47:59 -0400
677,620,common,produce,238,140,8,3.1,386,2018-05-15 14:57:12 -0400,10,2.7,124.14416666666665,236,2018-05-02,2.0,1.0,2018-05-15,3.0,1.0,151,72,136,154,230,76,198,208,171,18,45,1,167,98,197,211,233,27,229,54,28,208,130,117,204,25,232,2018-05-15 15:50:04 -0400
678,620,common,produce,238,51,11,3.6,281,2018-05-15 14:57:12 -0400,10,3.3,173.6475,235,2018-05-02,1.0,0.0,2018-05-15,2.0,0.0,102,46,59,77,185,14,133,105,9,161,5,31,98,4,209,25,77,35,88,8,19,20,14,8,211,5,196,2018-05-15 15:51:12 -0400
679,620,common,produce,238,111,16,13.2,110,2018-05-15 14:57:12 -0400,10,3.6,178.17333333333335,234,2018-05-02,1.0,1.0,2018-05-15,2.0,1.0,104,42,46,71,131,5,114,185,7,175,4,27,92,3,172,21,59,35,64,4,4,15,5,7,206,8,179,2018-05-15 15:52:04 -0400
680,620,common,produce,238,54,16,9.2,409,2018-05-15 14:57:12 -0400,10,4.5,174.76500000000004,233,2018-05-08,2.33333333333333,0.666666666666667,2018-05-15,3.33333333333333,0.666666666666667,120,44,45,71,141,3,135,221,1,213,1,34,94,1,213,1,18,59,41,1,20,1,1,1,231,1,183,2018-05-15 15:53:02 -0400
681,620,common,produce,238,276,48,43.9,316,2018-05-15 14:57:12 -0400,10,4.7,170.14916666666662,232,2018-05-02,2.0,1.0,2018-05-15,3.0,1.0,88,47,60,84,103,6,108,143,25,136,19,9,109,17,139,65,133,27,73,14,1,47,11,35,187,29,188,2018-05-15 15:59:10 -0400
682,621,common,prepared_individual,144,75,8,2.0,4,2018-05-16 08:37:29 -0400,8,1.5,130.57166666666666,182,2018-05-04,1.0,2.0,2018-05-16,1.0,3.0,79,45,45,59,103,14,98,109,5,137,15,33,84,3,134,24,69,46,54,6,12,20,2,10,166,11,136,2018-05-16 08:38:04 -0400
683,622,common,baked_goods,23,361,13,4.8,315,2018-05-16 08:38:28 -0400,5,3.0,129.43416666666667,216,2018-05-08,5.0,1.0,2018-05-16,6.0,1.0,115,58,101,119,184,14,149,176,95,67,29,11,131,43,159,161,207,21,169,27,12,156,34,78,212,16,213,2018-05-16 08:39:05 -0400
684,623,common,produce,281,354,9,4.9,354,2018-05-16 10:05:31 -0400,9,4.9,150.87166666666667,246,2018-05-02,3.0,0.0,2018-05-16,4.0,0.0,135,42,124,160,242,9,157,172,219,2,2,1,121,49,201,240,245,1,240,5,1,232,162,84,229,3,245,2018-05-16 10:09:25 -0400
685,624,common,prepared_individual,70,348,8,2.7,51,2018-05-16 10:54:11 -0400,8,2.7,127.23333333333336,192,2018-05-03,2.0,0.0,2018-05-16,2.0,1.0,84,45,73,89,154,20,103,118,46,55,31,7,95,17,140,112,163,13,98,19,10,92,34,51,153,24,176,2018-05-16 10:55:12 -0400
686,625,common,prepared_individual,165,125,8,2.4,154,2018-05-16 12:52:40 -0400,8,3.5,125.99416666666667,191,2018-05-02,3.0,0.0,2018-05-16,3.0,1.0,83,56,65,76,133,31,120,84,11,115,28,43,93,9,146,38,109,48,96,24,41,53,16,29,164,21,167,2018-05-16 12:53:21 -0400
687,626,common,prepared_individual,165,155,7,1.6,334,2018-05-16 13:13:22 -0400,8,1.4,89.08666666666664,190,2018-05-02,1.0,1.0,2018-05-16,1.0,2.0,128,70,121,133,186,85,161,166,141,20,56,18,134,89,174,177,188,41,185,67,41,173,136,104,162,30,185,2018-05-16 13:13:51 -0400
688,627,common,baked_goods,36,45,13,5.1,340,2018-05-17 08:48:13 -0400,4,1.9,127.36750000000002,227,2018-05-02,5.0,2.0,2018-05-17,6.0,2.0,124,88,100,112,147,54,153,194,27,163,82,45,134,54,175,62,181,77,112,63,69,94,20,72,213,44,222,2018-05-17 08:48:54 -0400
689,628,common,baked_goods,27,321,11,5.8,261,2018-05-17 08:49:19 -0400,8,2.7,109.36083333333336,226,2018-05-08,1.66666666666667,0.333333333333333,2018-05-17,2.66666666666667,0.333333333333333,149,93,131,136,222,108,204,215,53,84,60,52,165,36,223,115,211,71,207,70,106,169,101,78,222,17,223,2018-05-17 08:49:44 -0400
690,629,common,prepared_individual,269,321,5,1.6,411,2018-05-17 08:50:09 -0400,9,4.0,131.975,184,2018-05-02,1.0,0.0,2018-05-17,1.0,1.0,65,40,54,68,116,16,89,76,17,72,20,19,79,12,132,46,112,18,76,15,15,48,16,26,144,25,145,2018-05-17 08:50:51 -0400
691,631,common,nonperishable,48,358,9,4.3,322,2018-05-17 09:23:54 -0400,8,3.9,151.71749999999997,222,2018-04-27,1.66666666666667,2.33333333333333,2018-05-17,1.66666666666667,3.33333333333333,107,53,69,90,142,27,112,210,23,121,37,20,100,19,151,74,143,35,71,30,18,65,17,48,181,34,189,2018-05-17 09:24:34 -0400
692,632,common,prepared_individual,165,228,5,0.9,344,2018-05-17 09:36:20 -0400,7,1.2,78.41166666666668,183,2018-05-10,3.0,2.0,2018-05-17,3.0,3.0,123,79,124,130,179,84,166,144,128,31,73,23,139,100,172,165,181,63,179,71,55,170,106,102,180,33,181,2018-05-17 09:37:04 -0400
693,633,common,prepared_individual,165,348,8,4.6,144,2018-05-17 09:37:31 -0400,8,4.3,122.6,182,2018-05-02,2.0,1.0,2018-05-17,2.0,2.0,87,47,62,69,145,28,127,109,8,101,13,41,85,4,145,31,86,45,130,8,35,42,16,12,170,11,157,2018-05-17 09:38:01 -0400
694,634,common,baked_goods,69,33,15,10.1,292,2018-05-17 09:48:40 -0400,1,1.0,137.02500000000003,223,2018-05-09,3.0,0.0,2018-05-17,4.0,0.0,103,61,100,117,194,25,127,131,82,53,44,7,129,32,173,178,216,21,134,26,10,139,37,75,209,21,217,2018-05-17 09:49:33 -0400
695,635,common,produce,238,222,14,9.4,126,2018-05-17 09:56:26 -0400,10,3.3,181.795,237,2018-05-02,1.0,1.0,2018-05-17,2.0,1.0,96,42,46,72,128,5,115,146,4,171,3,27,94,2,179,16,61,27,64,4,9,14,4,4,210,7,184,2018-05-17 09:57:28 -0400
696,635,common,produce,238,258,12,8.9,229,2018-05-17 09:56:26 -0400,11,6.0,137.54833333333337,236,2018-05-03,2.0,0.0,2018-05-17,3.0,0.0,129,68,114,133,207,46,151,200,125,39,55,2,143,63,170,200,222,21,178,42,10,161,72,104,189,40,228,2018-05-17 09:58:03 -0400
697,635,common,produce,238,368,7,2.6,236,2018-05-17 09:56:26 -0400,12,6.2,139.985,235,2018-05-03,1.0,0.0,2018-05-17,2.0,0.0,120,65,111,132,207,45,147,154,124,35,52,2,137,57,171,200,221,10,180,36,5,159,75,100,186,43,222,2018-05-17 09:59:11 -0400
698,635,common,produce,238,152,13,6.2,233,2018-05-17 09:56:26 -0400,12,4.7,179.455,234,2018-05-08,3.0,0.0,2018-05-17,4.0,0.0,102,41,44,71,147,3,135,106,1,214,0,29,91,0,214,1,15,58,36,1,17,0,1,1,231,0,185,2018-05-17 10:15:22 -0400
699,635,common,produce,238,155,9,2.9,213,2018-05-17 09:56:26 -0400,12,4.4,131.31333333333336,233,2018-05-04,0.0,5.0,2018-05-17,1.0,5.0,146,70,121,127,229,87,202,185,23,142,35,23,150,19,229,119,214,74,184,71,52,142,81,67,229,5,231,2018-05-17 10:16:15 -0400
700,635,common,produce,238,51,11,3.6,377,2018-05-17 09:56:26 -0400,12,4.7,160.71333333333334,232,2018-05-07,0.0,1.0,2018-05-17,1.0,1.0,131,47,76,89,223,46,177,166,4,164,4,26,107,1,228,35,119,47,124,17,29,41,27,8,228,1,223,2018-05-17 10:17:41 -0400
701,635,common,produce,238,100,11,5.8,246,2018-05-17 09:56:26 -0400,12,5.9,127.395,232,2018-05-06,5.0,0.0,2018-05-17,6.0,0.0,139,77,123,128,221,61,196,177,50,122,52,17,160,36,226,126,219,65,182,59,59,149,67,83,226,4,231,2018-05-17 10:33:20 -0400
702,635,common,produce,238,141,14,7.5,59,2018-05-17 09:56:26 -0400,12,5.5,150.8016666666667,231,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,121,56,90,101,213,42,162,168,19,113,22,13,131,9,221,99,180,37,127,24,17,84,35,47,215,5,213,2018-05-17 10:39:22 -0400
703,635,common,produce,238,261,15,7.1,172,2018-05-17 09:56:26 -0400,12,4.8,167.82583333333332,230,2018-05-08,2.0,0.0,2018-05-17,3.0,0.0,104,46,62,77,175,12,151,106,1,170,5,23,106,2,219,15,88,41,95,5,22,20,4,5,225,2,200,2018-05-17 10:40:41 -0400
704,635,common,produce,238,140,8,3.1,258,2018-05-17 09:56:26 -0400,12,8.9,138.98833333333334,229,2018-05-09,1.0,0.0,2018-05-17,2.0,0.0,100,72,95,120,154,19,127,147,109,38,56,2,154,43,144,169,203,8,160,20,3,139,33,83,199,64,196,2018-05-17 10:49:28 -0400
705,635,common,produce,238,9,18,13.8,319,2018-05-17 09:56:26 -0400,12,5.7,159.35583333333338,228,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,90,53,70,90,161,15,126,104,10,117,25,12,119,6,188,71,149,26,95,13,7,61,15,37,206,21,194,2018-05-17 10:54:12 -0400
706,635,common,produce,238,136,13,7.9,300,2018-05-17 09:56:26 -0400,12,5.2,170.46,227,2018-05-03,2.0,0.0,2018-05-17,3.0,0.0,74,42,54,81,99,4,104,104,16,113,15,4,105,7,141,54,124,15,72,8,3,46,7,26,190,25,186,2018-05-17 10:57:39 -0400
707,635,common,produce,238,145,17,12.1,239,2018-05-17 09:56:26 -0400,12,7.7,138.86666666666667,227,2018-05-03,2.0,0.0,2018-05-17,3.0,0.0,95,76,86,113,141,26,127,145,24,102,83,16,126,32,193,100,199,19,71,39,29,104,22,78,189,59,220,2018-05-17 11:18:10 -0400
708,635,common,produce,238,146,14,8.8,153,2018-05-17 09:56:26 -0400,13,6.2,137.9183333333333,226,2018-05-06,1.25,0.75,2018-05-17,2.25,0.75,81,74,93,119,41,4,159,222,32,19,57,24,137,45,149,5,183,1,201,2,146,128,2,3,223,131,221,2018-05-17 11:41:48 -0400
709,635,common,produce,238,276,48,43.9,341,2018-05-17 09:56:26 -0400,13,3.9,162.70583333333337,225,2018-05-08,2.0,1.0,2018-05-17,3.0,1.0,119,44,60,76,186,12,154,180,1,175,4,18,106,1,215,22,89,45,81,6,14,19,3,5,222,1,198,2018-05-17 11:51:31 -0400
710,635,common,produce,238,266,16,10.5,138,2018-05-17 09:56:26 -0400,13,5.3,153.01916666666668,224,2018-05-08,2.0,0.0,2018-05-17,3.0,0.0,81,57,72,94,118,9,151,104,6,92,25,18,126,11,184,26,153,10,145,5,37,76,5,10,221,35,212,2018-05-17 11:54:16 -0400
711,635,common,produce,238,143,22,17.0,178,2018-05-17 09:56:26 -0400,13,4.0,127.06416666666665,223,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,120,71,109,124,217,62,174,144,43,71,50,12,149,19,219,145,211,32,172,43,24,143,72,78,214,9,220,2018-05-17 12:01:15 -0400
712,635,common,produce,238,96,32,29.4,308,2018-05-17 09:56:26 -0400,13,4.0,155.63333333333333,222,2018-05-02,2.0,1.0,2018-05-17,3.0,1.0,100,44,74,90,172,14,134,139,15,122,16,6,107,10,182,77,164,29,95,16,9,71,17,36,200,7,202,2018-05-17 12:21:03 -0400
713,635,common,produce,238,151,11,9.0,16,2018-05-17 09:56:26 -0400,13,8.5,144.67333333333335,221,2018-05-09,2.0,0.0,2018-05-17,3.0,0.0,82,68,69,100,93,7,133,150,22,78,51,15,134,12,156,46,176,7,120,7,22,86,5,30,212,61,200,2018-05-17 12:23:11 -0400
714,635,common,produce,238,247,7,2.8,321,2018-05-17 09:56:26 -0400,3,1.0,115.05916666666667,221,2018-05-10,3.0,5.0,2018-05-17,4.0,5.0,145,79,124,126,213,65,189,197,41,156,68,11,156,44,216,142,218,74,170,75,42,153,53,94,220,7,220,2018-05-17 13:03:38 -0400
715,635,common,produce,238,151,11,9.0,94,2018-05-17 09:56:26 -0400,13,8.3,166.91666666666666,220,2018-04-14,1.0,0.0,2018-05-17,2.0,0.0,89,27,62,81,195,12,112,134,16,59,2,4,73,4,172,56,133,4,103,10,6,54,43,19,156,1,209,2018-05-17 13:04:27 -0400
716,635,common,produce,238,6,8,2.5,131,2018-05-17 09:56:26 -0400,13,8.6,139.33333333333334,219,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,102,61,84,104,184,25,151,145,27,75,38,13,130,10,198,87,185,15,138,14,17,104,22,43,208,26,212,2018-05-17 13:05:04 -0400
717,635,common,produce,238,15,20,14.3,52,2018-05-17 09:56:26 -0400,13,8.2,155.40749999999997,218,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,91,44,67,84,177,10,136,106,12,97,7,7,114,2,188,56,137,21,118,6,3,59,13,20,208,5,195,2018-05-17 13:05:40 -0400
718,635,common,produce,238,144,10,5.7,358,2018-05-17 09:56:26 -0400,13,6.7,167.10416666666669,217,2018-05-08,1.0,2.0,2018-05-17,2.0,2.0,101,35,39,67,135,2,131,136,0,196,0,12,91,0,202,1,16,38,39,0,5,0,0,0,215,0,180,2018-05-17 13:15:17 -0400
719,635,common,produce,238,86,12,4.1,73,2018-05-17 09:56:26 -0400,13,6.2,149.7358333333333,216,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,89,49,70,88,169,11,134,105,11,96,18,10,117,4,191,63,156,17,104,7,9,68,12,28,207,11,195,2018-05-17 13:16:02 -0400
721,638,common,prepared_individual,257,388,2,0.5,216,2018-05-17 14:03:05 -0400,3,1.0,115.20666666666668,167,2018-05-08,1.0,2.0,2018-05-17,1.0,3.0,68,41,52,67,109,11,96,96,7,81,18,16,86,5,135,42,121,16,65,8,14,45,4,18,162,18,150,2018-05-17 14:06:13 -0400
722,635,common,produce,238,247,7,2.8,421,2018-05-17 09:56:26 -0400,13,8.4,128.19833333333332,214,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,113,62,96,113,197,29,143,179,59,64,44,3,136,18,191,170,197,23,135,24,4,126,41,80,199,20,205,2018-05-17 14:45:39 -0400
723,635,common,produce,238,178,13,4.0,152,2018-05-17 09:56:26 -0400,13,6.2,136.68416666666667,213,2018-05-09,2.0,0.0,2018-05-17,3.0,0.0,65,66,79,102,29,2,143,152,3,53,52,16,127,9,157,2,156,1,160,0,138,74,0,1,212,112,209,2018-05-17 14:46:44 -0400
724,635,common,produce,238,74,7,2.5,136,2018-05-17 09:56:26 -0400,13,7.9,158.2008333333333,212,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,74,39,53,76,118,3,113,102,7,94,5,4,105,0,151,45,115,11,95,0,2,41,2,13,200,12,183,2018-05-17 15:03:01 -0400
725,635,common,produce,238,293,7,2.6,285,2018-05-17 09:56:26 -0400,13,4.9,142.905,211,2018-05-08,1.5,3.5,2018-05-17,2.5,3.5,112,50,68,85,157,6,136,207,5,152,21,3,123,3,171,75,156,41,82,8,2,61,3,34,206,5,194,2018-05-17 15:03:39 -0400
726,635,common,produce,238,125,9,3.5,294,2018-05-17 09:56:26 -0400,14,6.1,126.03833333333331,210,2018-05-09,2.0,0.0,2018-05-17,3.0,0.0,111,60,96,110,203,43,169,137,30,80,34,6,137,6,206,117,197,26,162,27,19,125,49,58,209,2,208,2018-05-17 15:04:11 -0400
727,635,common,produce,238,143,22,17.0,141,2018-05-17 09:56:26 -0400,14,7.5,164.94666666666663,209,2018-04-13,1.0,0.0,2018-05-17,2.0,0.0,64,26,49,68,139,3,96,79,6,55,1,5,70,0,147,32,108,1,89,2,3,38,10,3,155,0,193,2018-05-17 15:04:52 -0400
728,635,common,produce,238,6,8,2.5,130,2018-05-17 09:56:26 -0400,14,8.9,142.62833333333336,208,2018-05-09,1.0,0.0,2018-05-17,2.0,0.0,80,52,64,88,124,4,120,138,17,73,29,4,120,2,159,69,163,8,101,2,2,70,4,27,199,30,192,2018-05-17 15:13:51 -0400
730,635,common,produce,238,7,15,15.0,30,2018-05-17 09:56:26 -0400,14,9.4,132.83166666666665,207,2018-04-15,2.0,1.0,2018-05-17,3.0,1.0,103,39,96,113,194,24,130,139,100,22,20,2,93,45,164,162,196,2,155,32,6,140,93,71,155,4,206,2018-05-17 16:01:01 -0400
731,635,common,produce,238,12,29,33.4,222,2018-05-17 09:56:26 -0400,14,9.4,129.56,206,2018-05-09,0.0,1.0,2018-05-17,1.0,1.0,92,56,84,106,152,5,120,137,90,42,33,1,131,17,143,165,183,6,140,5,1,118,21,65,192,42,190,2018-05-17 16:01:44 -0400
732,635,common,produce,238,389,30,34.4,119,2018-05-17 09:56:26 -0400,14,12.3,187.78250000000003,206,,0.0,0.0,2018-05-17,1.0,0.0,22,1,19,53,33,0,0,24,61,5,0,0,0,4,14,49,77,0,2,1,0,15,32,4,80,3,178,2018-05-17 16:05:00 -0400
733,635,common,produce,238,28,27,33.3,146,2018-05-17 09:56:26 -0400,14,8.8,141.28499999999997,205,2018-05-09,2.0,0.0,2018-05-17,3.0,0.0,98,44,69,84,180,10,137,144,6,105,11,0,118,1,186,71,156,18,107,3,0,67,8,25,201,1,194,2018-05-17 16:05:43 -0400
734,635,common,produce,238,33,29,19.2,359,2018-05-17 09:56:26 -0400,15,7.5,175.69499999999996,204,,0.0,0.0,2018-05-17,1.0,0.0,35,7,35,65,88,20,25,2,36,34,4,8,5,19,79,38,54,14,37,23,10,25,89,22,99,6,142,2018-05-17 16:06:25 -0400
735,635,common,produce,238,256,16,10.7,122,2018-05-17 09:56:26 -0400,15,8.0,180.47500000000005,203,,0.0,0.0,2018-05-17,1.0,0.0,22,8,24,53,41,4,14,3,32,32,6,13,2,24,43,23,40,4,23,9,16,17,44,12,97,26,118,2018-05-17 16:07:01 -0400
736,635,common,produce,238,144,10,5.7,361,2018-05-17 09:56:26 -0400,15,9.2,139.81499999999997,202,,0.0,0.0,2018-05-17,1.0,0.0,58,31,86,109,100,47,44,21,114,14,55,7,27,101,95,114,150,11,52,97,56,99,150,86,72,58,184,2018-05-17 16:08:25 -0400
737,635,common,produce,238,102,17,9.3,7,2018-05-17 09:56:26 -0400,15,15.0,114.93083333333333,201,2018-04-03,0.0,1.0,2018-05-17,1.0,1.0,92,60,99,126,93,47,100,116,182,9,69,2,107,126,64,172,173,38,162,43,5,159,95,107,122,117,149,2018-05-17 16:09:53 -0400
