rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
516,502,common,produce,75,155,10,2.9,285,2018-05-02 17:33:49 -0400,14,5.2,174.6216666666667,220,2018-04-18,0.0,2.0,2018-05-02,1.0,2.0,71,26,47,73,139,9,48,127,14,85,12,11,51,2,155,47,114,31,10,10,1,12,18,13,195,17,177,2018-05-02 17:34:41 -0400
517,503,common,baked_goods,33,49,21,15.8,202,2018-05-03 08:29:36 -0400,13,9.4,176.21750000000003,208,2018-03-28,1.0,0.0,2018-05-03,2.0,0.0,43,3,53,68,174,2,12,23,17,22,0,2,3,0,152,72,184,0,5,2,2,16,56,2,118,0,207,2018-05-03 08:30:19 -0400
518,504,common,baked_goods,27,321,11,5.8,231,2018-05-03 09:29:02 -0400,14,8.3,172.4941666666667,209,,0.0,0.0,2018-05-03,1.0,0.0,56,6,53,76,168,23,0,22,105,12,6,8,2,56,55,87,123,7,7,56,22,36,156,26,35,4,190,2018-05-03 09:29:49 -0400
519,505,common,produce,101,40,12,7.3,332,2018-05-03 09:59:37 -0400,11,8.8,188.48416666666668,221,2018-03-25,1.0,0.0,2018-05-03,2.0,0.0,44,2,55,70,191,2,12,22,24,8,0,2,1,2,134,65,205,1,20,2,2,21,53,0,120,1,218,2018-05-03 10:00:39 -0400
521,507,common,baked_goods,276,379,9,3.8,379,2018-05-03 11:00:18 -0400,9,3.8,189.43,210,,0.0,0.0,2018-05-03,1.0,0.0,30,3,19,57,75,1,0,22,65,12,0,5,0,32,17,36,27,6,2,19,3,8,111,6,36,2,171,2018-05-03 11:02:46 -0400
522,508,common,produce,6,351,9,5.4,18,2018-05-03 11:09:34 -0400,9,5.4,197.16000000000003,221,2018-03-25,0.0,1.0,2018-05-03,1.0,1.0,29,4,32,56,31,1,4,56,58,20,1,1,8,9,29,63,137,1,4,0,1,17,24,4,75,6,202,2018-05-03 11:10:32 -0400
523,509,common,baked_goods,2,216,5,1.7,278,2018-05-03 11:19:52 -0400,9,3.2,179.48833333333334,208,2018-03-22,1.0,0.0,2018-05-03,2.0,0.0,53,7,33,59,157,10,19,71,11,44,0,14,3,3,131,25,51,9,17,6,14,9,47,5,90,1,195,2018-05-03 11:20:34 -0400
524,510,common,produce|||baked_goods,6,323,20,13.8,88,2018-05-03 13:27:12 -0400,17,11.4,183.33249999999998,205,2018-03-21,1.0,0.0,2018-05-03,2.0,0.0,29,16,16,37,32,2,18,25,3,85,1,21,23,2,70,5,5,13,7,2,13,1,16,0,77,1,120,2018-05-03 13:33:25 -0400
527,497,common,produce,75,380,43,50.7,94,2018-05-02 13:54:42 -0400,14,8.3,186.27000000000004,220,2018-03-23,1.0,0.0,2018-05-03,2.0,0.0,60,10,41,64,170,11,25,81,25,39,6,11,10,4,134,37,88,10,27,11,11,13,66,4,98,3,196,2018-05-03 14:38:17 -0400
528,497,common,produce,75,328,45,52.9,233,2018-05-02 13:54:42 -0400,13,4.9,178.36083333333335,219,2018-04-26,3.0,0.0,2018-05-03,4.0,0.0,73,25,34,66,117,1,75,46,0,193,0,31,40,0,206,0,1,40,2,0,16,0,0,0,218,0,169,2018-05-03 14:41:48 -0400
529,497,common,produce,75,324,49,63.4,308,2018-05-02 13:54:42 -0400,12,5.3,173.04666666666668,218,2018-04-14,1.0,1.0,2018-05-03,2.0,1.0,66,23,52,75,144,12,49,95,21,67,12,12,42,5,159,46,124,26,22,13,9,20,31,14,181,17,183,2018-05-03 14:43:53 -0400
530,512,common,produce,75,382,62,66.8,136,2018-05-03 15:03:59 -0400,13,8.0,172.5033333333333,217,2018-04-26,2.0,1.0,2018-05-03,3.0,1.0,58,30,40,73,85,4,62,97,8,87,11,15,62,0,125,29,83,31,38,2,2,11,8,5,215,22,173,2018-05-03 15:05:58 -0400
531,512,common,produce,75,383,64,71.7,52,2018-05-03 15:03:59 -0400,14,8.2,171.54083333333332,216,2018-04-19,0.0,2.0,2018-05-03,1.0,2.0,61,24,51,73,145,9,71,49,16,71,6,15,49,0,162,38,104,28,55,6,4,15,20,5,205,15,174,2018-05-03 15:06:38 -0400
532,512,common,produce,75,381,61,66.7,319,2018-05-03 15:03:59 -0400,14,6.0,170.70166666666665,215,2018-04-19,2.0,0.0,2018-05-03,3.0,0.0,54,28,46,74,126,7,48,44,13,78,17,15,49,1,151,37,114,27,11,7,8,12,17,10,200,18,180,2018-05-03 15:08:05 -0400
533,513,common,produce,75,222,15,9.3,300,2018-05-03 15:08:56 -0400,13,5.1,169.30999999999997,214,2018-04-25,4.0,0.0,2018-05-03,5.0,0.0,45,35,38,74,56,3,53,44,13,96,23,14,64,2,103,32,104,31,10,5,7,11,6,9,210,22,178,2018-05-03 15:09:34 -0400
534,514,common,baked_goods,94,100,13,5.4,378,2018-05-04 08:59:31 -0400,12,4.6,173.395,203,2018-03-23,0.0,1.0,2018-05-04,1.0,1.0,41,11,35,58,115,6,13,33,44,28,5,15,11,21,83,36,73,5,28,12,16,19,52,9,77,13,171,2018-05-04 09:00:21 -0400
535,515,common,baked_goods,282,339,6,1.5,20,2018-05-04 09:03:52 -0400,14,5.0,179.88666666666668,204,2018-04-06,2.0,0.0,2018-05-04,3.0,0.0,27,18,14,48,23,2,5,31,7,90,3,22,25,2,55,9,9,17,2,4,2,2,6,3,130,14,125,2018-05-04 09:06:22 -0400
536,517,common,baked_goods,36,145,11,4.6,5,2018-05-04 09:15:01 -0400,12,5.2,170.02916666666667,203,2018-03-23,0.0,1.0,2018-05-04,1.0,1.0,63,11,38,60,125,15,13,134,44,38,9,9,13,26,92,51,72,11,8,30,7,17,65,22,71,16,160,2018-05-04 09:16:45 -0400
537,516,common,baked_goods,135,378,15,4.8,188,2018-05-04 09:14:42 -0400,5,1.6,167.58083333333337,202,2018-03-23,1.0,0.0,2018-05-04,2.0,0.0,47,21,36,56,131,12,34,29,18,49,7,41,11,7,126,22,44,11,29,11,33,13,50,4,88,1,175,2018-05-04 09:19:51 -0400
538,518,common,produce,101,330,12,6.1,330,2018-05-04 09:21:44 -0400,12,6.1,181.86833333333334,213,2018-03-26,1.0,0.0,2018-05-04,2.0,0.0,42,2,53,66,184,2,12,22,21,7,0,2,1,0,132,61,199,1,19,2,2,18,47,0,115,1,210,2018-05-04 09:24:09 -0400
539,519,common,baked_goods|||produce,112,48,12,5.7,356,2018-05-04 09:25:27 -0400,12,5.9,180.28833333333336,196,2018-03-26,1.0,0.0,2018-05-04,2.0,0.0,26,4,9,43,20,0,2,70,13,44,1,5,3,4,41,11,3,3,1,3,0,1,8,4,90,9,139,2018-05-04 09:27:26 -0400
540,520,common,nonperishable|||nonfood,59,213,5,1.3,222,2018-05-04 09:26:55 -0400,14,6.7,102.25500000000001,124,2018-03-30,0.0,1.0,2018-05-04,0.0,2.0,28,5,34,43,56,0,5,26,65,7,5,2,5,22,26,77,103,2,27,5,0,30,32,18,48,12,111,2018-05-04 09:56:01 -0400
541,521,common,prepared_individual,262,155,5,1.3,49,2018-05-04 10:01:36 -0400,14,9.9,135.9625,168,2018-03-28,1.0,0.0,2018-05-04,1.0,1.0,46,13,43,55,107,14,22,56,44,27,11,16,9,23,84,40,105,13,30,20,18,26,50,15,76,19,140,2018-05-04 10:06:29 -0400
542,522,common,produce,194,84,1,1.0,84,2018-05-04 15:08:27 -0400,1,1.0,190.43916666666667,222,2018-04-10,1.0,1.0,2018-05-04,2.0,1.0,44,9,40,67,119,1,11,84,15,27,1,2,20,2,83,50,162,2,8,1,1,10,13,4,151,0,217,2018-05-04 15:11:13 -0400
543,522,common,produce,194,224,8,6.1,38,2018-05-04 15:08:27 -0400,27,22.7,178.74249999999998,221,2018-03-30,2.0,0.0,2018-05-04,3.0,0.0,49,44,29,50,6,6,15,74,97,88,40,34,54,52,16,50,33,41,9,13,9,14,24,33,59,113,50,2018-05-04 15:14:59 -0400
544,522,common,produce,194,29,24,25.0,133,2018-05-04 15:08:27 -0400,19,23.0,177.76999999999998,220,2018-03-28,1.0,0.0,2018-05-04,2.0,0.0,65,24,48,65,103,7,27,116,65,67,17,6,45,22,72,111,119,20,9,18,5,22,73,32,69,20,167,2018-05-04 15:17:11 -0400
545,522,common,produce,194,372,19,18.5,317,2018-05-04 15:08:27 -0400,10,5.3,176.19250000000005,219,,0.0,0.0,2018-05-04,1.0,0.0,57,1,77,91,115,0,0,12,206,0,0,0,0,77,2,202,214,0,115,1,0,111,170,4,37,0,218,2018-05-04 15:21:32 -0400
546,522,common,produce,194,317,10,5.3,372,2018-05-04 15:08:27 -0400,19,18.5,174.045,218,2018-03-28,1.0,0.0,2018-05-04,2.0,0.0,60,23,53,71,136,8,41,51,75,45,13,9,45,24,101,92,127,18,28,17,7,40,88,19,81,15,179,2018-05-04 15:51:58 -0400
547,523,common,baked_goods|||produce,116,13,14,9.5,13,2018-05-05 08:32:09 -0400,14,9.5,82.61666666666669,105,2018-04-28,3.0,0.0,2018-05-05,4.0,0.0,25,8,31,43,52,0,21,25,35,11,1,1,20,3,38,47,101,1,51,0,1,31,6,3,104,1,104,2018-05-05 08:33:49 -0400
548,524,common,baked_goods,31,111,13,8.9,283,2018-05-05 08:34:23 -0400,13,5.5,89.7775,105,2018-03-23,0.0,1.0,2018-05-05,1.0,1.0,22,6,17,30,67,7,10,11,10,23,3,10,3,1,59,12,24,6,8,8,7,8,23,3,46,2,89,2018-05-05 08:35:39 -0400
549,525,common,prepared_individual,269,341,12,3.3,355,2018-05-05 08:36:01 -0400,8,4.9,80.07000000000001,92,2018-03-24,1.0,0.0,2018-05-05,1.0,1.0,20,3,14,25,17,1,0,55,30,11,3,1,2,13,14,29,38,4,2,6,0,7,20,12,25,13,66,2018-05-05 08:37:09 -0400
550,526,common,baked_goods,170,75,11,2.9,346,2018-05-05 08:46:31 -0400,8,3.5,88.04583333333333,104,2018-03-24,1.0,0.0,2018-05-05,2.0,0.0,20,8,18,29,53,5,6,10,16,23,5,12,4,9,40,24,35,6,5,11,5,9,24,10,40,12,75,2018-05-05 08:47:36 -0400
551,527,common,prepared_individual,55,145,15,6.1,9,2018-05-05 09:38:31 -0400,10,4.1,81.21000000000001,93,2018-03-24,0.0,1.0,2018-05-05,0.0,2.0,18,2,15,27,53,1,4,24,8,11,1,1,2,4,38,19,39,0,3,4,1,6,16,4,38,4,85,2018-05-05 09:39:36 -0400
552,528,common,prepared_individual,62,75,18,6.7,207,2018-05-05 14:56:26 -0400,12,4.4,80.27000000000001,92,2018-03-24,0.0,1.0,2018-05-05,0.0,2.0,22,2,15,26,56,2,2,45,8,11,0,1,1,3,38,20,39,1,2,4,1,5,16,4,37,3,83,2018-05-05 14:57:13 -0400
553,529,common,produce,101,332,11,8.8,353,2018-05-06 08:27:45 -0400,8,2.8,80.04916666666665,95,2018-04-08,2.0,0.0,2018-05-06,3.0,0.0,19,3,23,31,67,0,5,19,12,7,1,1,3,1,40,39,88,2,5,1,1,9,12,1,65,1,92,2018-05-06 08:28:27 -0400
554,530,common,baked_goods,119,315,5,2.3,142,2018-05-06 08:52:45 -0400,14,8.8,72.735,88,2018-04-22,3.0,0.0,2018-05-06,4.0,0.0,20,10,14,26,21,0,6,16,0,71,4,12,11,0,70,3,9,14,0,2,2,0,0,0,86,0,65,2018-05-06 08:53:34 -0400
555,531,common,nonperishable|||produce|||baked_goods,268,141,27,12.5,135,2018-05-06 11:37:12 -0400,10,6.2,69.995,85,,0.0,0.0,2018-05-06,0.666666666666667,0.333333333333333,22,1,24,32,65,0,0,0,61,0,0,0,0,14,6,64,80,0,20,2,0,25,59,0,20,0,84,2018-05-06 11:39:02 -0400
557,532,common,nonfood|||nonperishable|||prepared_individual|||baked_goods,308,184,9,2.4,26,2018-05-06 13:43:14 -0400,13,10.3,51.77833333333334,65,2018-04-14,1.0,1.0,2018-05-06,1.25,1.75,16,10,12,21,9,1,6,42,13,16,9,6,11,9,20,14,34,5,2,3,3,5,4,5,42,12,51,2018-05-06 13:49:36 -0400
559,534,common,produce,101,39,18,18.1,272,2018-05-07 08:48:43 -0400,12,5.7,183.015,210,2018-04-27,6.0,0.0,2018-05-07,7.0,0.0,25,8,27,71,20,0,15,49,1,57,2,2,16,0,66,13,123,4,1,0,1,0,0,0,209,2,206,2018-05-07 08:50:01 -0400
560,535,common,nonperishable,229,84,9,8.3,70,2018-05-07 09:01:12 -0400,14,15.8,160.9275,198,2018-04-09,0.0,1.0,2018-05-07,0.0,2.0,49,6,62,73,179,2,39,30,15,23,0,2,13,1,179,89,189,1,21,4,1,32,63,3,139,0,196,2018-05-07 09:02:25 -0400
561,536,common,baked_goods,118,43,7,4.2,306,2018-05-07 09:10:01 -0400,14,8.3,178.85,197,2018-03-21,1.0,0.0,2018-05-07,2.0,0.0,27,5,14,47,56,2,4,56,13,25,1,7,4,7,56,14,10,4,4,7,2,4,18,5,73,4,170,2018-05-07 09:11:07 -0400
563,538,common,nonperishable,2,309,11,4.5,357,2018-05-07 09:32:11 -0400,13,4.3,172.05166666666665,199,2018-03-26,0.0,1.0,2018-05-07,0.0,2.0,41,7,35,56,113,6,3,57,32,28,4,9,4,21,86,37,87,4,7,18,12,12,47,9,74,13,173,2018-05-07 09:32:54 -0400
564,539,common,prepared_individual,97,317,24,25.4,221,2018-05-07 09:43:48 -0400,7,4.0,137.1241666666667,168,2018-04-10,1.0,0.0,2018-05-07,1.0,1.0,46,5,51,60,83,1,3,59,118,5,1,1,9,3,16,143,163,1,73,0,0,60,34,3,87,2,165,2018-05-07 09:45:26 -0400
565,540,common,baked_goods|||produce,100,360,12,9.8,342,2018-05-07 09:47:13 -0400,11,8.4,164.99666666666667,193,,0.0,0.0,2018-05-07,1.0,0.0,41,1,44,64,169,0,0,1,68,0,0,0,0,1,45,114,182,0,1,2,1,12,131,1,40,0,191,2018-05-07 09:48:09 -0400
566,541,common,baked_goods,191,219,11,6.6,73,2018-05-07 09:50:18 -0400,14,8.5,162.83083333333332,195,2018-04-16,1.0,1.0,2018-05-07,2.0,1.0,45,10,40,66,121,7,29,62,8,36,4,9,14,1,133,31,119,9,12,3,7,9,16,2,175,3,182,2018-05-07 09:51:34 -0400
567,542,common,baked_goods,2,71,7,2.6,349,2018-05-07 10:07:05 -0400,7,2.4,168.26250000000002,194,2018-03-26,1.0,0.0,2018-05-07,2.0,0.0,28,9,29,57,90,2,16,22,8,26,0,22,3,5,112,6,56,2,23,2,21,7,30,1,98,10,187,2018-05-07 10:08:04 -0400
568,543,common,nonperishable,38,193,3,1.2,298,2018-05-07 10:50:49 -0400,11,4.8,166.06333333333333,197,2018-04-12,2.0,0.0,2018-05-07,2.0,1.0,40,23,22,54,25,1,15,83,35,75,22,12,31,13,42,37,43,27,2,3,1,9,11,19,106,49,122,2018-05-07 10:52:07 -0400
569,544,common,baked_goods,2,222,15,7.8,339,2018-05-07 13:07:46 -0400,12,4.4,168.81833333333333,194,2018-03-27,1.0,0.0,2018-05-07,2.0,0.0,39,5,34,54,119,6,5,45,26,27,2,6,3,13,91,38,90,3,4,13,8,8,43,8,76,7,177,2018-05-07 13:10:49 -0400
570,546,common,nonperishable,2,385,38,23.0,340,2018-05-08 08:36:45 -0400,10,4.4,172.5525,200,2018-03-27,0.0,1.0,2018-05-08,0.0,2.0,35,9,34,57,93,2,5,52,28,24,2,18,4,20,89,25,95,2,9,7,16,12,41,3,85,16,180,2018-05-08 08:37:58 -0400
571,545,common,produce,75,222,15,9.3,137,2018-05-08 08:36:28 -0400,12,6.2,181.95666666666668,212,,0.0,0.0,2018-05-08,1.0,0.0,44,3,42,70,101,2,0,17,130,7,5,0,0,57,9,112,136,3,5,8,0,25,141,14,36,13,185,2018-05-08 08:38:10 -0400
572,547,common,prepared_individual,262,155,5,1.3,119,2018-05-08 08:38:46 -0400,12,10.9,135.1266666666667,168,2018-04-13,1.0,1.0,2018-05-08,1.0,2.0,41,24,31,51,29,3,10,106,55,39,25,12,31,24,34,56,87,20,5,9,3,15,18,24,89,42,111,2018-05-08 08:40:27 -0400
573,545,common,produce,75,51,12,3.8,138,2018-05-08 08:36:28 -0400,13,5.2,170.05333333333337,211,2018-04-15,1.0,1.0,2018-05-08,2.0,1.0,43,24,46,72,62,4,48,80,10,46,12,24,34,4,125,11,108,14,69,2,23,15,10,2,189,25,183,2018-05-08 08:50:53 -0400
574,545,common,produce,75,312,18,13.1,216,2018-05-08 08:36:28 -0400,14,6.1,170.0525,211,2018-04-19,1.0,1.0,2018-05-08,2.0,1.0,53,25,41,70,104,4,39,88,9,65,15,15,42,1,131,33,112,22,6,5,7,10,17,6,186,19,177,2018-05-08 09:00:18 -0400
575,548,common,produce,101,40,12,7.3,251,2018-05-08 09:05:15 -0400,18,18.1,180.14916666666662,210,2018-04-30,6.0,0.0,2018-05-08,7.0,0.0,38,22,11,63,4,1,28,42,1,147,5,4,54,0,35,8,15,13,1,1,4,0,0,0,209,7,155,2018-05-08 09:05:46 -0400
576,549,common,produce,101,40,12,7.3,350,2018-05-08 09:06:05 -0400,37,29.6,177.78416666666664,209,2018-03-22,1.0,0.0,2018-05-08,2.0,0.0,48,32,23,30,44,15,32,76,13,101,13,30,49,9,60,15,8,48,8,12,17,4,30,9,53,13,65,2018-05-08 09:07:14 -0400
577,545,common,produce,75,261,14,4.7,16,2018-05-08 08:36:28 -0400,14,8.5,167.245,208,2018-04-15,2.0,0.0,2018-05-08,3.0,0.0,39,29,39,69,35,2,33,91,29,38,23,21,40,12,78,19,132,13,32,3,17,17,11,5,167,32,176,2018-05-08 09:31:20 -0400
578,545,common,produce,75,359,16,7.6,421,2018-05-08 08:36:28 -0400,13,8.5,165.2841666666667,207,2018-03-28,1.0,0.0,2018-05-08,2.0,0.0,69,12,58,76,146,8,16,130,84,25,12,7,14,29,87,120,169,9,26,12,3,56,81,33,74,16,187,2018-05-08 09:31:51 -0400
579,545,common,produce,75,361,16,9.3,155,2018-05-08 08:36:28 -0400,10,2.9,164.6591666666667,206,2018-04-14,2.0,0.0,2018-05-08,3.0,0.0,47,20,52,73,114,3,51,36,38,34,7,17,34,5,111,24,126,12,121,2,10,24,22,2,179,17,187,2018-05-08 09:32:31 -0400
580,545,common,produce,75,141,15,7.6,316,2018-05-08 08:36:28 -0400,10,4.7,162.9025,205,2018-04-30,3.0,1.0,2018-05-08,4.0,1.0,54,30,35,70,71,2,50,86,12,94,19,9,59,0,107,29,102,24,9,2,2,9,6,5,204,17,171,2018-05-08 09:33:43 -0400
581,545,common,produce,75,150,17,6.5,247,2018-05-08 08:36:28 -0400,8,3.1,162.02749999999997,204,2018-03-24,0.0,1.0,2018-05-08,1.0,1.0,60,11,64,77,195,16,61,26,24,29,5,15,10,3,190,37,154,11,73,21,18,42,118,4,99,0,194,2018-05-08 09:34:09 -0400
582,550,uncommon,dairy,6,259,9,5.6,240,2018-05-08 09:39:38 -0400,14,9.2,176.23499999999996,201,,0.0,0.0,2018-05-08,0.0,1.0,34,1,43,54,52,0,0,13,130,0,0,0,0,36,6,141,146,0,2,1,0,23,100,4,31,0,158,2018-05-08 09:41:02 -0400
583,545,common,produce,75,6,8,2.5,315,2018-05-08 08:36:28 -0400,14,9.3,159.39583333333337,202,2018-03-30,1.0,0.0,2018-05-08,2.0,0.0,55,12,63,81,125,2,22,54,108,14,11,7,16,45,65,121,175,7,77,4,3,88,79,29,79,18,186,2018-05-08 09:47:22 -0400
584,545,common,produce,75,7,16,15.0,236,2018-05-08 08:36:28 -0400,12,6.2,158.18666666666672,201,2018-03-30,1.0,0.0,2018-05-08,2.0,0.0,59,11,64,82,140,4,20,57,109,16,10,5,15,42,67,137,174,7,72,4,1,87,87,33,78,16,185,2018-05-08 09:48:56 -0400
585,545,common,produce,75,28,28,33.2,246,2018-05-08 08:36:28 -0400,13,5.9,157.55416666666667,200,2018-03-30,1.0,0.0,2018-05-08,2.0,0.0,62,10,64,80,180,10,44,56,51,25,7,8,13,10,155,70,167,8,72,14,9,66,96,15,101,7,188,2018-05-08 09:49:47 -0400
586,545,common,produce,75,12,29,33.4,152,2018-05-08 08:36:28 -0400,14,6.1,156.57000000000002,199,2018-04-15,2.0,0.0,2018-05-08,3.0,0.0,29,23,54,79,2,0,38,98,4,25,18,18,31,10,79,0,108,6,104,0,119,15,0,0,190,78,185,2018-05-08 09:50:45 -0400
587,545,common,produce,75,154,11,4.7,296,2018-05-08 08:36:28 -0400,9,3.4,157.15,200,,0.0,0.0,2018-05-08,1.0,0.0,57,4,74,88,165,1,3,4,160,0,3,3,3,91,30,109,191,0,153,5,5,114,159,5,42,7,196,2018-05-08 09:58:18 -0400
588,545,common,produce,75,153,14,6.1,228,2018-05-08 08:36:28 -0400,9,2.4,156.15,199,,0.0,0.0,2018-05-08,1.0,0.0,57,4,74,88,165,1,3,4,160,0,3,3,3,91,30,109,191,0,153,5,5,114,159,5,42,7,196,2018-05-08 09:59:09 -0400
589,545,common,produce,75,155,10,2.9,334,2018-05-08 08:36:28 -0400,11,3.0,155.18833333333336,198,,0.0,0.0,2018-05-08,1.0,0.0,61,1,78,88,179,5,0,12,164,2,0,0,0,80,34,157,187,2,144,11,1,106,171,13,39,1,191,2018-05-08 09:59:57 -0400
590,545,common,produce,75,140,10,3.3,98,2018-05-08 08:36:28 -0400,7,2.1,154.82333333333335,197,2018-04-15,1.0,0.0,2018-05-08,2.0,0.0,59,14,60,78,183,6,75,32,13,39,4,7,27,1,186,49,151,12,61,4,4,27,64,8,170,4,187,2018-05-08 10:00:45 -0400
591,545,common,produce,75,258,13,8.8,239,2018-05-08 08:36:28 -0400,12,7.7,154.3366666666667,196,2018-04-15,1.0,1.0,2018-05-08,2.0,1.0,51,19,53,74,90,1,30,119,17,40,16,7,32,20,137,54,171,9,2,12,9,40,21,24,147,22,186,2018-05-08 10:11:31 -0400
592,545,common,produce,75,368,8,2.6,6,2018-05-08 08:36:28 -0400,8,2.5,153.20499999999998,195,,0.0,0.0,2018-05-08,1.0,0.0,57,2,74,87,171,1,1,4,159,0,1,1,1,84,31,134,187,0,144,4,2,109,163,9,40,4,191,2018-05-08 10:17:53 -0400
594,545,common,produce,75,300,13,5.1,426,2018-05-08 08:36:28 -0400,3,0.8,152.44749999999996,194,,0.0,0.0,2018-05-08,1.0,0.0,59,1,75,86,173,1,0,12,159,0,0,0,0,80,32,146,185,0,142,7,1,106,166,10,39,2,189,2018-05-08 10:24:23 -0400
595,552,common,prepared_individual,213,323,19,17.7,327,2018-05-08 10:38:50 -0400,16,15.4,132.81666666666666,154,,0.0,0.0,2018-05-08,0.0,1.0,30,1,28,54,81,0,1,1,85,4,0,0,0,45,15,46,86,0,9,9,2,28,107,9,23,1,152,2018-05-08 10:39:56 -0400
596,553,common,prepared_individual,50,228,17,7.2,169,2018-05-08 10:48:54 -0400,12,4.2,134.255,153,2018-04-06,0.0,2.0,2018-05-08,0.0,3.0,33,3,22,43,79,1,6,55,22,27,0,1,4,8,58,30,58,5,2,8,1,6,26,4,77,10,129,2018-05-08 10:49:35 -0400
597,554,common,produce,83,226,6,1.7,15,2018-05-08 11:43:53 -0400,13,4.8,165.60916666666665,191,2018-04-15,2.0,0.0,2018-05-08,3.0,0.0,28,16,12,58,1,0,9,95,1,56,2,27,17,2,48,0,13,2,3,0,23,1,0,0,162,31,145,2018-05-08 11:44:46 -0400
598,555,common,produce,111,155,20,13.7,235,2018-05-08 11:52:04 -0400,6,3.9,164.97500000000002,190,2018-04-13,1.0,1.0,2018-05-08,2.0,1.0,35,7,27,58,107,1,18,39,5,31,1,7,10,1,86,19,79,4,11,0,4,3,11,0,154,0,174,2018-05-08 11:53:06 -0400
599,556,common,prepared_individual,12,386,8,1.2,4,2018-05-08 12:15:55 -0400,8,1.2,124.9775,152,2018-04-23,0.0,3.0,2018-05-08,0.0,4.0,41,18,21,45,71,2,30,57,1,81,1,25,26,0,96,9,20,25,2,1,6,1,3,1,140,5,114,2018-05-08 12:18:51 -0400
600,557,common,nonperishable|||produce,2,213,7,1.7,226,2018-05-08 13:11:23 -0400,13,4.6,152.82666666666663,176,2018-03-28,0.0,1.0,2018-05-08,0.5,0.5,45,3,30,49,110,6,5,95,26,21,0,4,1,14,80,34,81,2,4,15,4,9,38,7,71,7,158,2018-05-08 13:12:44 -0400
602,559,common,produce,75,312,18,13.1,258,2018-05-09 08:44:47 -0400,13,8.8,160.56333333333336,193,2018-04-05,0.0,0.0,2018-05-09,1.0,0.0,40,7,49,67,70,1,7,44,98,13,6,0,12,36,34,102,159,1,51,3,0,61,44,14,86,18,171,2018-05-09 08:46:13 -0400
603,560,common,produce,75,12,29,33.4,293,2018-05-09 08:46:26 -0400,8,2.7,159.08083333333337,192,2018-05-01,0.0,0.0,2018-05-09,1.0,0.0,58,15,31,62,142,1,72,29,1,97,0,8,33,0,181,4,21,11,17,1,2,0,3,1,191,2,170,2018-05-09 08:47:38 -0400
604,561,common,produce,75,28,28,33.2,427,2018-05-09 08:47:59 -0400,10,2.7,152.3733333333333,191,2018-04-26,0.0,0.0,2018-05-09,1.0,0.0,53,14,53,69,157,2,71,29,15,36,2,4,34,0,149,41,128,8,90,1,1,19,22,1,187,7,173,2018-05-09 08:49:09 -0400
605,562,common,produce,75,100,11,5.9,345,2018-05-09 08:49:24 -0400,22,18.9,150.02416666666662,190,2018-04-06,0.0,0.0,2018-05-09,1.0,0.0,37,53,22,32,10,8,23,24,8,140,16,96,45,7,44,6,3,73,2,4,28,2,7,2,85,58,29,2018-05-09 08:50:19 -0400
606,563,common,produce,75,54,17,9.3,213,2018-05-09 08:50:33 -0400,14,4.7,149.1375,189,2018-04-05,0.0,0.0,2018-05-09,1.0,0.0,56,6,64,80,182,4,92,12,11,26,0,5,10,0,183,44,159,6,98,8,9,52,99,2,137,0,185,2018-05-09 08:51:27 -0400
607,564,common,produce,75,111,17,13.3,229,2018-05-09 08:52:17 -0400,12,6.0,147.70916666666665,188,2018-04-05,0.0,0.0,2018-05-09,1.0,0.0,67,7,63,76,143,1,18,123,97,12,2,0,16,33,72,130,172,1,83,2,0,80,75,21,89,8,177,2018-05-09 08:52:57 -0400
608,565,common,produce,75,9,19,13.9,153,2018-05-09 08:53:06 -0400,14,6.1,146.61333333333332,187,2018-04-15,0.0,0.0,2018-05-09,1.0,0.0,30,13,61,84,4,0,43,91,26,8,7,6,24,27,63,0,136,0,155,0,99,58,1,0,181,76,180,2018-05-09 08:53:55 -0400
609,566,common,produce,75,269,24,16.0,321,2018-05-09 08:54:07 -0400,4,1.2,145.84666666666666,186,2018-04-05,0.0,0.0,2018-05-09,1.0,0.0,57,6,66,78,174,1,47,41,49,21,1,1,14,10,166,86,171,3,72,12,2,74,92,15,101,2,180,2018-05-09 08:54:37 -0400
610,567,common,produce,75,256,16,10.8,178,2018-05-09 08:54:46 -0400,14,4.2,145.34416666666667,185,2018-04-05,0.0,0.0,2018-05-09,1.0,0.0,56,6,65,78,173,0,47,40,47,20,1,1,14,11,163,82,171,1,73,9,3,74,90,13,101,2,180,2018-05-09 08:55:15 -0400
611,568,common,produce,75,51,12,3.8,248,2018-05-09 08:55:32 -0400,16,5.2,143.83916666666667,185,,0.0,0.0,2018-05-09,1.0,0.0,59,6,70,78,170,50,18,1,96,13,3,13,0,73,84,55,102,6,89,75,71,67,154,18,39,2,179,2018-05-09 08:56:06 -0400
