rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
676,620,common,produce,238,145,17,12.1,328,2018-05-15 14:57:12 -0400,44,52.8,22.794999999999998,235,2018-05-05,3.0,1.0,2018-05-15,4.0,1.0,215,226,214,178,196,228,230,214,193,225,226,219,231,216,204,210,173,231,213,229,226,218,200,229,151,205,59,2018-05-15 15:47:59 -0400
677,620,common,produce,238,140,8,3.1,158,2018-05-15 14:57:12 -0400,19,8.2,180.14083333333338,234,,0.0,0.0,2018-05-15,1.0,0.0,50,49,54,68,59,60,14,6,104,48,43,87,13,85,27,49,26,64,21,80,71,27,153,47,18,58,96,2018-05-15 15:50:04 -0400
678,620,common,produce,238,51,11,3.6,196,2018-05-15 14:57:12 -0400,29,17.2,55.0975,233,2018-05-02,1.0,0.0,2018-05-15,2.0,0.0,188,185,183,153,198,197,200,198,144,183,185,177,189,159,212,191,167,188,161,196,183,176,163,192,129,156,93,2018-05-15 15:51:12 -0400
679,620,common,produce,238,111,16,13.2,272,2018-05-15 14:57:12 -0400,56,44.7,54.3775,232,2018-05-04,1.0,1.0,2018-05-15,2.0,1.0,165,223,141,122,26,202,178,215,132,230,220,229,218,175,78,92,36,221,116,195,210,135,67,191,109,223,2,2018-05-15 15:52:04 -0400
680,620,common,produce,238,54,16,9.2,197,2018-05-15 14:57:12 -0400,22,12.9,68.74249999999999,231,2018-05-03,2.0,0.0,2018-05-15,3.0,0.0,172,161,169,152,198,169,185,181,127,165,162,142,177,140,209,179,181,162,147,174,151,163,147,171,157,122,148,2018-05-15 15:53:02 -0400
681,620,common,produce,238,276,48,43.9,357,2018-05-15 14:57:12 -0400,17,13.8,176.97916666666666,230,,0.0,0.0,2018-05-15,1.0,0.0,47,43,56,75,54,53,12,10,116,31,47,70,10,96,21,60,38,53,19,82,68,36,152,55,16,67,116,2018-05-15 15:59:10 -0400
682,621,common,prepared_individual,144,75,8,2.0,41,2018-05-16 08:37:29 -0400,13,10.7,121.96583333333334,185,2018-03-08,1.0,0.0,2018-05-16,1.0,1.0,76,17,100,118,157,56,35,26,177,0,27,1,21,139,23,173,178,8,167,72,31,159,177,100,29,56,179,2018-05-16 08:38:04 -0400
683,622,common,baked_goods,23,361,13,4.8,229,2018-05-16 08:38:28 -0400,13,7.3,148.84000000000003,210,2018-05-01,2.0,0.0,2018-05-16,3.0,0.0,86,23,84,107,177,14,60,132,115,14,16,4,47,35,117,162,194,9,125,17,3,119,75,54,170,15,204,2018-05-16 08:39:05 -0400
684,623,common,produce,281,354,9,4.9,264,2018-05-16 10:05:31 -0400,51,58.1,43.053333333333335,245,2018-05-03,3.0,1.0,2018-05-16,4.0,1.0,185,230,189,164,93,208,201,216,165,218,240,220,226,213,136,163,161,228,160,220,225,187,119,219,135,226,90,2018-05-16 10:09:25 -0400
685,624,common,prepared_individual,70,348,8,2.7,358,2018-05-16 10:54:11 -0400,14,9.1,154.68000000000004,194,2018-05-08,1.0,0.0,2018-05-16,1.0,1.0,55,31,34,55,88,10,45,37,3,141,10,43,37,2,172,6,5,42,15,4,16,4,3,4,190,4,120,2018-05-16 10:55:12 -0400
686,625,common,prepared_individual,165,125,8,2.4,6,2018-05-16 12:52:40 -0400,5,1.2,135.28,193,2018-03-08,1.0,0.0,2018-05-16,1.0,1.0,78,12,96,107,168,59,36,25,173,0,17,4,13,121,48,141,175,10,155,66,44,141,179,70,32,25,186,2018-05-16 12:53:21 -0400
687,626,common,prepared_individual,165,155,7,1.6,116,2018-05-16 13:13:22 -0400,20,8.4,73.90416666666667,192,2018-05-02,1.5,1.5,2018-05-16,1.5,2.5,132,125,111,103,123,124,134,180,84,142,121,118,133,100,138,95,81,130,100,123,112,104,78,121,127,105,78,2018-05-16 13:13:51 -0400
688,627,common,baked_goods,36,45,13,5.1,53,2018-05-17 08:48:13 -0400,29,16.1,78.64166666666667,220,2018-05-01,2.0,1.0,2018-05-17,3.0,1.0,147,166,124,103,126,164,180,142,58,205,147,179,168,101,177,52,47,177,118,138,176,88,88,113,150,114,60,2018-05-17 08:48:54 -0400
689,628,common,baked_goods,27,321,11,5.8,11,2018-05-17 08:49:19 -0400,40,25.0,89.99166666666666,219,2018-03-07,1.0,0.0,2018-05-17,2.0,0.0,108,151,114,108,9,163,39,122,190,117,169,188,93,183,2,120,27,173,57,173,167,114,161,160,9,193,5,2018-05-17 08:49:44 -0400
690,629,common,prepared_individual,269,321,5,1.6,201,2018-05-17 08:50:09 -0400,22,22.9,56.277499999999996,185,2018-05-02,1.0,0.0,2018-05-17,1.0,1.0,127,131,135,119,151,134,141,102,108,118,132,120,137,125,164,134,143,124,119,137,127,132,122,133,107,120,93,2018-05-17 08:50:51 -0400
691,631,common,nonperishable,48,358,9,4.3,371,2018-05-17 09:23:54 -0400,9,4.4,154.59,214,2018-05-02,1.0,0.0,2018-05-17,1.0,1.0,82,40,65,85,183,39,74,98,16,73,27,36,54,13,190,51,96,36,72,25,29,46,41,27,185,21,181,2018-05-17 09:24:34 -0400
692,632,common,prepared_individual,165,228,5,0.9,89,2018-05-17 09:36:20 -0400,13,6.8,173.31249999999997,185,,0.0,0.0,2018-05-17,0.0,1.0,11,6,8,30,2,2,0,5,42,7,6,4,4,19,0,15,10,0,2,6,1,8,31,10,8,40,75,2018-05-17 09:37:04 -0400
693,633,common,prepared_individual,165,348,8,4.6,136,2018-05-17 09:37:31 -0400,10,6.7,160.77333333333334,184,2018-03-29,1.0,0.0,2018-05-17,1.0,1.0,24,16,21,43,28,7,11,21,42,26,11,12,21,18,21,30,36,13,19,11,8,12,38,16,41,33,109,2018-05-17 09:38:01 -0400
694,634,common,baked_goods,69,33,15,10.1,42,2018-05-17 09:48:40 -0400,17,12.6,121.97916666666669,216,2018-05-07,2.0,1.0,2018-05-17,3.0,1.0,107,72,105,124,159,64,110,116,100,85,86,18,109,80,144,144,181,61,114,79,30,118,79,103,176,79,183,2018-05-17 09:49:33 -0400
695,635,common,produce,238,222,14,9.4,394,2018-05-17 09:56:26 -0400,19,16.1,71.35583333333332,235,2018-05-05,2.0,1.0,2018-05-17,3.0,1.0,165,145,175,191,194,170,202,161,227,31,164,81,188,210,88,228,232,125,231,165,116,229,204,195,155,179,176,2018-05-17 09:57:28 -0400
696,635,common,produce,238,258,12,8.9,153,2018-05-17 09:56:26 -0400,13,6.2,162.7141666666667,234,2018-04-20,2.0,0.0,2018-05-17,3.0,0.0,40,55,85,110,10,10,63,76,66,8,49,60,52,76,68,10,160,6,188,8,157,107,13,10,178,127,217,2018-05-17 09:58:03 -0400
697,635,common,produce,238,368,7,2.6,369,2018-05-17 09:56:26 -0400,11,4.5,132.84916666666666,233,2018-05-07,1.0,0.0,2018-05-17,2.0,0.0,133,58,129,145,231,91,187,166,68,50,45,40,86,37,231,149,219,57,187,81,64,154,157,80,226,17,229,2018-05-17 09:59:11 -0400
698,635,common,produce,238,152,13,6.2,94,2018-05-17 09:56:26 -0400,13,8.3,163.63583333333332,232,2018-05-03,1.0,0.0,2018-05-17,2.0,0.0,95,42,82,98,202,44,100,111,38,71,25,32,66,18,204,75,136,36,118,35,25,62,67,36,200,22,194,2018-05-17 10:15:22 -0400
699,635,common,produce,238,155,9,2.9,198,2018-05-17 09:56:26 -0400,33,27.8,40.10583333333333,231,2018-05-09,0.0,2.0,2018-05-17,1.0,2.0,191,203,193,161,194,203,213,172,151,205,203,194,210,174,218,193,171,204,179,203,197,186,161,198,165,183,68,2018-05-17 10:16:15 -0400
700,635,common,produce,238,51,11,3.6,147,2018-05-17 09:56:26 -0400,23,17.1,88.23333333333332,230,2018-05-04,3.0,0.0,2018-05-17,4.0,0.0,121,163,127,121,75,142,182,79,77,167,147,167,172,124,144,42,84,153,177,98,188,118,58,86,191,145,123,2018-05-17 10:17:41 -0400
701,635,common,produce,238,100,11,5.8,368,2018-05-17 09:56:26 -0400,7,2.6,209.2566666666667,230,,0.0,0.0,2018-05-17,1.0,0.0,13,14,14,46,36,5,4,2,15,10,3,35,2,15,28,9,12,1,7,7,23,7,50,4,30,6,174,2018-05-17 10:33:20 -0400
702,635,common,produce,238,141,14,7.5,284,2018-05-17 09:56:26 -0400,17,6.1,173.89083333333332,229,2018-03-05,0.0,1.0,2018-05-17,1.0,1.0,53,49,55,71,48,53,12,35,105,56,54,68,21,87,23,67,34,72,12,82,54,33,132,63,28,73,90,2018-05-17 10:39:22 -0400
703,635,common,produce,238,261,15,7.1,253,2018-05-17 09:56:26 -0400,18,14.0,122.27916666666667,228,2018-04-27,3.0,0.0,2018-05-17,4.0,0.0,67,141,70,87,0,40,80,125,16,137,128,178,113,75,52,2,26,87,81,26,202,32,2,18,178,192,93,2018-05-17 10:40:41 -0400
704,635,common,produce,238,140,8,3.1,190,2018-05-17 09:56:26 -0400,43,56.6,80.28250000000001,227,2018-03-13,1.0,0.0,2018-05-17,2.0,0.0,122,171,131,123,16,185,43,130,201,148,193,198,119,206,7,161,48,189,49,196,183,135,178,189,19,207,6,2018-05-17 10:49:28 -0400
705,635,common,produce,238,9,18,13.8,45,2018-05-17 09:56:26 -0400,19,10.2,109.89166666666665,226,2018-05-09,1.0,3.0,2018-05-17,2.0,3.0,111,140,84,100,35,83,113,169,79,179,136,116,165,90,66,77,68,143,69,81,72,79,28,109,177,147,54,2018-05-17 10:54:12 -0400
706,635,common,produce,238,136,13,7.9,164,2018-05-17 09:56:26 -0400,16,6.5,104.80583333333334,225,2018-04-11,1.66666666666667,0.333333333333333,2018-05-17,2.66666666666667,0.333333333333333,160,89,153,133,216,158,174,203,125,80,82,94,88,117,213,132,173,97,183,150,152,153,189,116,94,42,198,2018-05-17 10:57:39 -0400
707,635,common,produce,238,145,17,12.1,353,2018-05-17 09:56:26 -0400,56,58.8,26.120833333333334,225,2018-05-09,1.0,1.0,2018-05-17,2.0,1.0,199,219,194,159,140,217,213,214,198,207,222,211,222,210,146,210,147,217,196,212,205,206,176,220,117,217,13,2018-05-17 11:18:10 -0400
708,635,common,produce,238,146,14,8.8,242,2018-05-17 09:56:26 -0400,39,34.8,69.82083333333333,224,2018-03-11,1.0,0.0,2018-05-17,2.0,0.0,129,161,163,144,87,192,82,112,214,80,181,187,112,215,25,204,125,176,162,201,185,183,215,196,24,191,47,2018-05-17 11:41:48 -0400
709,635,common,produce,238,276,48,43.9,380,2018-05-17 09:56:26 -0400,42,50.6,32.98416666666667,223,2018-04-25,2.0,0.0,2018-05-17,3.0,0.0,192,204,190,158,171,208,207,186,185,189,202,203,205,200,171,186,143,203,194,207,209,204,198,203,88,195,51,2018-05-17 11:51:31 -0400
710,635,common,produce,238,266,16,10.5,219,2018-05-17 09:56:26 -0400,23,18.1,136.72333333333333,222,,0.0,0.0,2018-05-17,1.0,0.0,55,69,103,118,12,71,8,18,213,3,95,84,26,191,0,163,102,63,113,113,69,143,188,135,0,170,64,2018-05-17 11:54:16 -0400
711,635,common,produce,238,143,22,17.0,246,2018-05-17 09:56:26 -0400,12,5.9,141.98,221,2018-04-27,1.0,0.0,2018-05-17,2.0,0.0,96,45,106,117,200,52,114,92,71,38,41,30,61,42,208,125,192,26,146,53,44,123,111,63,164,28,208,2018-05-17 12:01:15 -0400
712,635,common,produce,238,96,32,29.4,239,2018-05-17 09:56:26 -0400,12,7.7,138.64583333333334,220,2018-05-02,0.5,2.5,2018-05-17,1.5,2.5,91,63,87,110,98,39,66,213,45,80,80,35,72,60,153,99,191,38,34,62,48,97,46,76,169,79,188,2018-05-17 12:21:03 -0400
713,635,common,produce,238,151,11,9.0,150,2018-05-17 09:56:26 -0400,16,6.2,96.59916666666666,219,2018-05-08,2.0,1.0,2018-05-17,3.0,1.0,136,114,128,129,186,132,184,86,106,115,92,95,151,85,181,100,140,121,186,92,112,138,101,95,195,78,158,2018-05-17 12:23:11 -0400
714,635,common,produce,238,247,7,2.8,83,2018-05-17 09:56:26 -0400,37,43.2,35.88166666666667,219,2018-05-03,1.0,0.0,2018-05-17,2.0,0.0,189,196,185,151,173,197,196,201,178,182,196,188,200,179,178,200,158,196,174,198,189,187,179,200,96,188,48,2018-05-17 13:03:38 -0400
715,635,common,produce,238,151,11,9.0,40,2018-05-17 09:56:26 -0400,55,51.2,46.07666666666667,218,2018-03-24,2.0,0.0,2018-05-17,3.0,0.0,139,188,175,151,50,196,142,173,217,51,197,190,174,217,5,211,173,187,210,198,187,212,211,213,29,214,22,2018-05-17 13:04:27 -0400
716,635,common,produce,238,6,8,2.5,296,2018-05-17 09:56:26 -0400,9,3.4,120.06250000000001,217,2018-05-02,1.0,0.0,2018-05-17,2.0,0.0,118,52,130,149,205,65,162,90,173,6,48,21,85,114,192,179,212,18,206,57,57,189,162,85,185,51,214,2018-05-17 13:05:04 -0400
717,635,common,produce,238,15,20,14.3,96,2018-05-17 09:56:26 -0400,32,29.4,49.39083333333333,216,2018-05-09,4.0,0.0,2018-05-17,5.0,0.0,160,187,156,136,102,181,187,163,119,203,185,182,192,154,150,131,109,190,140,182,183,147,99,171,163,169,60,2018-05-17 13:05:40 -0400
718,635,common,produce,238,144,10,5.7,421,2018-05-17 09:56:26 -0400,13,8.4,131.4325,215,2018-05-09,1.0,0.0,2018-05-17,2.0,0.0,107,52,102,121,186,49,96,157,102,46,60,11,82,53,169,164,194,41,124,49,15,130,85,86,181,55,183,2018-05-17 13:15:17 -0400
719,635,common,produce,238,86,12,4.1,77,2018-05-17 09:56:26 -0400,21,18.3,99.38749999999999,214,2018-05-02,2.0,0.0,2018-05-17,3.0,0.0,108,133,95,98,59,107,115,124,80,159,129,127,141,88,97,78,70,136,86,93,101,91,59,114,126,129,62,2018-05-17 13:16:02 -0400
721,638,common,prepared_individual,257,388,2,0.5,133,2018-05-17 14:03:05 -0400,25,20.8,64.57000000000001,167,2018-05-02,3.0,1.0,2018-05-17,3.0,2.0,110,103,101,98,85,104,104,145,94,124,118,73,116,108,89,117,115,116,68,115,68,107,74,119,99,98,87,2018-05-17 14:06:13 -0400
722,635,common,produce,238,247,7,2.8,44,2018-05-17 09:56:26 -0400,28,33.3,68.60916666666667,212,2018-05-08,3.0,2.0,2018-05-17,4.0,2.0,137,168,122,116,40,149,147,170,112,197,172,152,176,142,75,131,92,177,63,156,135,121,57,162,139,170,39,2018-05-17 14:45:39 -0400
723,635,common,produce,238,178,13,4.0,50,2018-05-17 09:56:26 -0400,19,14.3,145.14333333333332,211,,0.0,0.0,2018-05-17,1.0,0.0,69,51,76,86,121,86,25,28,113,33,56,83,12,113,50,75,54,68,31,115,92,58,179,73,15,52,132,2018-05-17 14:46:44 -0400
724,635,common,produce,238,74,7,2.5,409,2018-05-17 09:56:26 -0400,10,4.5,195.15666666666664,210,,0.0,0.0,2018-05-17,1.0,0.0,15,12,7,29,28,3,1,4,5,43,1,32,1,5,23,2,1,3,1,3,6,1,15,1,26,0,125,2018-05-17 15:03:01 -0400
725,635,common,produce,238,293,7,2.6,140,2018-05-17 09:56:26 -0400,8,3.1,144.0116666666667,209,2018-04-25,2.0,2.0,2018-05-17,3.0,2.0,47,54,70,94,6,7,72,137,16,36,51,55,53,48,81,3,112,11,133,8,154,55,5,7,185,110,194,2018-05-17 15:03:39 -0400
726,635,common,produce,238,125,9,3.5,300,2018-05-17 09:56:26 -0400,12,5.2,180.64000000000007,208,2018-04-05,1.0,0.0,2018-05-17,2.0,0.0,25,17,26,52,36,6,9,23,42,30,18,10,21,23,35,43,56,7,14,12,6,19,33,20,59,35,142,2018-05-17 15:04:11 -0400
727,635,common,produce,238,143,22,17.0,126,2018-05-17 09:56:26 -0400,10,3.3,161.64916666666667,207,2018-05-02,4.0,0.0,2018-05-17,5.0,0.0,55,37,39,65,77,12,55,45,8,124,17,43,49,12,128,10,39,47,26,9,30,8,7,11,185,11,163,2018-05-17 15:04:52 -0400
728,635,common,produce,238,6,8,2.5,10,2018-05-17 09:56:26 -0400,24,19.2,126.07916666666667,206,2018-04-16,2.0,0.0,2018-05-17,3.0,0.0,62,109,56,51,11,65,51,47,31,163,88,143,92,53,46,13,11,127,34,51,108,20,20,44,73,115,27,2018-05-17 15:13:51 -0400
730,635,common,produce,238,7,15,15.0,312,2018-05-17 09:56:26 -0400,17,13.0,71.21666666666668,205,2018-05-08,1.0,1.0,2018-05-17,2.0,1.0,141,126,143,137,178,139,169,135,106,113,127,99,150,117,192,140,167,120,154,133,113,144,121,131,171,101,146,2018-05-17 16:01:01 -0400
731,635,common,produce,238,12,29,33.4,203,2018-05-17 09:56:26 -0400,18,9.7,139.29833333333335,204,,0.0,0.0,2018-05-17,1.0,0.0,58,47,79,93,88,76,12,10,132,21,63,62,12,122,33,115,75,56,22,125,76,78,178,91,9,67,129,2018-05-17 16:01:44 -0400
732,635,common,produce,238,389,30,34.4,387,2018-05-17 09:56:26 -0400,27,20.1,98.395,204,2018-05-09,1.0,0.0,2018-05-17,2.0,0.0,88,143,75,66,38,111,134,35,17,187,111,163,152,34,109,18,10,161,78,54,124,23,15,53,168,113,15,2018-05-17 16:05:00 -0400
733,635,common,produce,238,28,27,33.3,163,2018-05-17 09:56:26 -0400,15,9.3,151.08333333333334,203,2018-03-28,1.0,0.0,2018-05-17,2.0,0.0,57,48,51,59,56,47,30,63,77,64,46,59,37,53,44,55,42,67,40,49,46,32,81,47,40,59,86,2018-05-17 16:05:43 -0400
734,635,common,produce,238,33,29,19.2,130,2018-05-17 09:56:26 -0400,14,8.9,138.25,202,2018-05-09,1.0,2.0,2018-05-17,2.0,2.0,68,51,63,91,78,23,66,124,42,66,48,28,74,33,100,66,141,36,72,28,20,71,21,43,180,64,158,2018-05-17 16:06:25 -0400
735,635,common,produce,238,256,16,10.7,204,2018-05-17 09:56:26 -0400,46,57.0,22.487499999999997,201,2018-05-03,1.0,1.0,2018-05-17,2.0,1.0,181,196,176,141,158,195,192,189,150,195,197,197,192,176,180,173,127,196,163,196,192,176,168,195,91,183,24,2018-05-17 16:07:01 -0400
736,635,common,produce,238,144,10,5.7,75,2018-05-17 09:56:26 -0400,9,3.3,187.00416666666663,200,2018-03-24,0.0,1.0,2018-05-17,1.0,1.0,25,7,7,26,16,3,3,63,12,45,2,12,4,8,15,8,6,5,3,3,1,5,8,5,40,11,82,2018-05-17 16:08:25 -0400
737,635,common,produce,238,102,17,9.3,288,2018-05-17 09:56:26 -0400,14,10.1,143.62666666666664,199,2018-03-21,2.0,0.0,2018-05-17,3.0,0.0,72,16,88,99,168,35,37,46,140,1,18,9,18,98,64,114,178,4,149,45,40,125,155,46,42,25,196,2018-05-17 16:09:53 -0400
738,635,common,produce,238,326,34,40.3,336,2018-05-17 09:56:26 -0400,29,32.2,48.55583333333334,198,2018-05-03,4.0,0.0,2018-05-17,5.0,0.0,138,161,147,132,72,155,161,137,145,153,165,151,165,156,90,141,150,160,147,159,164,156,104,162,117,166,81,2018-05-17 16:10:44 -0400
739,635,common,produce,238,327,29,31.9,79,2018-05-17 09:56:26 -0400,15,6.1,129.8175,197,2018-03-29,2.0,0.0,2018-05-17,3.0,0.0,70,53,77,87,119,68,50,24,107,44,54,56,45,83,60,72,80,66,108,71,71,85,128,64,46,53,140,2018-05-17 16:14:08 -0400
740,635,common,produce,238,323,33,33.6,356,2018-05-17 09:56:26 -0400,23,15.8,142.54916666666668,196,2018-03-22,1.0,0.0,2018-05-17,2.0,0.0,56,70,35,34,15,45,19,94,37,117,54,117,37,43,16,20,5,81,10,44,56,8,40,33,32,68,19,2018-05-17 16:15:07 -0400
741,635,common,produce,238,186,31,32.2,7,2018-05-17 09:56:26 -0400,15,15.0,84.6433333333333,195,2018-05-02,1.0,2.0,2018-05-17,2.0,2.0,104,99,116,132,81,80,119,120,178,38,112,50,133,145,43,178,177,75,172,82,50,164,114,136,113,138,120,2018-05-17 16:16:34 -0400
742,635,common,produce,238,185,41,37.1,292,2018-05-17 09:56:26 -0400,24,14.9,88.55666666666666,194,2018-03-30,1.0,0.0,2018-05-17,2.0,0.0,95,100,116,112,91,124,50,80,161,55,121,102,75,145,43,160,127,95,110,140,96,133,156,139,34,122,81,2018-05-17 16:18:42 -0400
743,635,common,produce,238,15,20,14.3,232,2018-05-17 09:56:26 -0400,22,19.5,72.68333333333334,193,2018-05-02,5.0,0.0,2018-05-17,6.0,0.0,109,133,110,110,31,102,118,132,121,141,139,111,145,132,49,106,121,127,102,116,121,120,54,131,113,143,93,2018-05-17 16:19:19 -0400
744,635,common,produce,238,9,18,13.8,372,2018-05-17 09:56:26 -0400,43,48.5,31.35,192,2018-05-02,2.0,1.0,2018-05-17,3.0,1.0,164,178,156,127,124,175,178,175,143,184,175,175,180,162,134,153,101,182,155,175,176,156,145,174,86,170,23,2018-05-17 16:19:57 -0400
745,635,common,produce,238,111,16,13.2,128,2018-05-17 09:56:26 -0400,40,47.0,15.824999999999998,191,2018-04-27,2.0,0.0,2018-05-17,3.0,0.0,170,178,188,159,190,190,190,124,179,142,180,170,180,186,190,187,186,179,187,190,189,190,189,190,93,142,145,2018-05-17 16:20:50 -0400
746,635,common,produce,238,151,11,9.0,52,2018-05-17 09:56:26 -0400,13,8.2,140.69583333333333,190,2018-05-01,2.0,2.0,2018-05-17,3.0,2.0,66,32,54,72,123,25,65,75,29,74,21,22,51,18,112,51,98,42,66,24,16,37,30,22,161,24,154,2018-05-17 16:21:32 -0400
747,635,common,produce,238,219,23,18.1,38,2018-05-17 09:56:26 -0400,51,63.4,69.96333333333332,189,2018-03-15,0.0,1.0,2018-05-17,1.0,1.0,101,144,100,95,3,149,32,118,160,138,157,169,102,165,2,102,12,161,38,156,152,90,125,147,20,181,1,2018-05-17 16:22:22 -0400
748,635,common,produce,238,162,32,29.4,76,2018-05-17 09:56:26 -0400,21,15.1,92.51083333333334,188,2018-05-03,1.0,0.0,2018-05-17,2.0,0.0,81,121,74,70,22,70,116,114,17,140,104,141,115,46,110,8,26,106,95,41,153,37,13,31,151,121,59,2018-05-17 16:24:59 -0400
749,635,common,produce,238,283,20,8.6,339,2018-05-17 09:56:26 -0400,19,16.3,77.42583333333333,187,2018-05-08,1.0,0.0,2018-05-17,2.0,0.0,115,115,104,100,138,116,133,98,62,135,109,101,133,69,156,97,93,117,108,93,92,95,70,105,147,90,87,2018-05-17 16:25:27 -0400
750,635,common,produce,238,2,16,5.9,110,2018-05-17 09:56:26 -0400,10,3.6,145.44250000000002,186,2018-05-09,1.0,0.0,2018-05-17,2.0,0.0,59,33,33,57,90,11,46,92,7,100,13,35,47,5,132,14,27,35,25,5,10,6,7,10,174,14,123,2018-05-17 16:31:38 -0400
751,635,common,produce,238,390,28,24.8,187,2018-05-17 09:56:26 -0400,20,16.5,80.48416666666665,185,2018-05-04,1.0,1.0,2018-05-17,2.0,1.0,98,114,95,96,50,91,88,127,113,113,122,84,134,110,56,130,106,114,91,92,56,109,60,124,99,128,50,2018-05-17 16:32:56 -0400
752,635,common,produce,238,391,27,25.5,193,2018-05-17 09:56:26 -0400,9,3.6,144.32750000000004,184,2018-05-08,2.0,2.0,2018-05-17,3.0,2.0,55,32,33,55,75,5,60,28,2,153,7,44,43,3,162,3,6,51,10,4,18,4,2,3,182,3,128,2018-05-17 16:34:47 -0400
753,635,common,produce,238,203,18,9.7,105,2018-05-17 09:56:26 -0400,25,21.0,36.55166666666666,183,2018-05-08,2.0,0.0,2018-05-17,3.0,0.0,148,140,156,151,165,156,170,151,174,68,144,114,158,152,138,177,175,136,178,151,129,176,167,162,135,132,127,2018-05-17 17:08:51 -0400
754,635,common,produce,238,388,14,6.3,46,2018-05-17 09:56:26 -0400,20,16.5,57.49666666666667,182,2018-05-07,2.0,0.0,2018-05-17,3.0,0.0,127,120,132,125,153,129,146,102,112,114,125,95,138,111,152,145,148,120,135,129,104,136,114,132,139,103,120,2018-05-17 17:38:22 -0400
755,635,common,produce,238,16,13,8.5,35,2018-05-17 09:56:26 -0400,28,25.1,59.44083333333334,181,2018-04-01,1.0,1.0,2018-05-17,2.0,1.0,116,114,132,130,107,136,101,152,178,17,127,100,113,176,14,177,167,110,171,140,90,173,174,159,33,148,85,2018-05-17 19:05:34 -0400
757,641,common,baked_goods,135,378,15,4.8,189,2018-05-18 09:08:06 -0400,30,24.8,53.24666666666668,176,2018-05-08,3.0,0.0,2018-05-18,4.0,0.0,108,147,105,96,15,118,114,130,109,153,147,142,150,130,49,85,75,143,92,117,141,107,45,128,106,159,22,2018-05-18 09:08:36 -0400
758,642,common,produce,105,152,11,9.4,245,2018-05-18 09:12:05 -0400,48,58.9,23.244166666666665,188,2018-05-05,2.5,1.5,2018-05-18,3.5,1.5,165,183,158,132,116,177,179,187,140,182,181,184,182,165,136,147,108,184,156,178,179,158,131,175,112,174,34,2018-05-18 09:12:42 -0400
759,643,common,baked_goods,116,211,10,7.4,236,2018-05-18 09:36:32 -0400,26,25.9,84.37833333333332,174,2018-05-09,2.0,0.0,2018-05-18,3.0,0.0,98,66,104,121,142,73,117,70,131,50,71,21,104,106,113,155,155,50,148,69,30,142,96,117,143,76,145,2018-05-18 09:37:00 -0400
760,635,common,produce,238,341,13,3.9,218,2018-05-17 09:56:26 -0400,27,22.9,72.63333333333335,186,2018-04-06,1.0,0.0,2018-05-18,2.0,0.0,109,121,111,103,102,138,78,99,110,121,134,129,96,128,85,126,87,125,48,147,130,113,133,138,39,122,65,2018-05-18 09:58:32 -0400
761,635,common,produce,238,75,9,3.3,43,2018-05-17 09:56:26 -0400,28,23.9,79.21166666666667,185,2018-04-18,1.0,1.0,2018-05-18,2.0,1.0,96,129,90,77,48,123,97,90,58,151,128,145,112,98,82,53,35,141,46,117,136,60,62,105,66,123,38,2018-05-18 10:00:17 -0400
762,635,common,produce,238,344,10,2.5,24,2018-05-17 09:56:26 -0400,25,18.5,95.69416666666667,184,2018-05-02,2.0,0.0,2018-05-18,3.0,0.0,76,117,65,56,34,92,112,31,15,167,87,142,119,36,86,12,9,136,65,48,123,22,15,39,131,96,26,2018-05-18 10:03:44 -0400
763,635,common,produce,238,281,10,3.3,286,2018-05-17 09:56:26 -0400,29,17.4,37.00416666666667,183,2018-05-02,1.0,0.0,2018-05-18,2.0,0.0,126,157,145,134,54,147,155,158,167,71,162,149,156,166,80,135,166,134,170,141,161,175,123,147,99,173,80,2018-05-18 10:07:44 -0400
764,635,common,produce,238,329,32,31.4,202,2018-05-17 09:56:26 -0400,19,13.9,119.18249999999999,182,,0.0,0.0,2018-05-18,1.0,0.0,55,48,76,86,76,73,18,12,121,22,61,64,15,115,32,106,70,57,25,120,76,77,161,89,10,66,109,2018-05-18 10:54:36 -0400
765,635,common,produce,238,331,36,45.6,267,2018-05-17 09:56:26 -0400,15,12.0,113.6091666666667,181,2018-04-19,1.0,0.0,2018-05-18,2.0,0.0,56,70,62,73,26,47,38,51,101,68,80,57,70,92,38,69,74,66,46,50,52,75,45,72,59,119,64,2018-05-18 10:55:19 -0400
766,635,common,produce,238,392,10,3.9,134,2018-05-17 09:56:26 -0400,35,21.7,77.15666666666667,180,2018-03-22,2.0,0.0,2018-05-18,3.0,0.0,91,124,87,80,13,126,35,117,112,135,137,150,82,135,16,68,25,140,23,138,139,68,96,128,24,145,13,2018-05-18 11:12:46 -0400
768,645,common,prepared_individual,262,155,5,1.3,90,2018-05-18 11:16:29 -0400,15,8.2,85.9825,148,2018-04-19,0.333333333333333,0.666666666666667,2018-05-18,0.333333333333333,1.66666666666667,75,63,56,60,51,60,42,145,71,75,66,58,62,59,52,72,46,65,37,60,48,50,55,70,53,70,53,2018-05-18 11:17:23 -0400
